denominazione,regione,provincia,comune,organismo,sport,affiliazione_completa
A.D. PRO RECCO PALLAVOLO,Liguria,GE,,FIPAV,Pallavolo,FIPAV
ASS.DIL.VOLLEY SESTRI LEVANTE,Liguria,GE,,FIPAV,Pallavolo,FIPAV
WINNER VOLLEY S.M.L. PORTOFINO,Liguria,GE,,FIPAV,Pallavolo,FIPAV
V.B.C. CASARZA LIGURE A.S.D.,Liguria,GE,,FIPAV,Pallavolo,FIPAV
VOLLEY BALL CLUB AMIS CHIAVARI,Liguria,GE,,FIPAV,Pallavolo,FIPAV
A.S.D. VOLLEY USCIO,Liguria,GE,,FIPAV,Pallavolo,FIPAV
ASD SCUOLA DI PALLAV CARASCO,Liguria,GE,,FIPAV,Pallavolo,FIPAV
A.P.D. PSM RAPALLO,Liguria,GE,,FIPAV,Pallavolo,FIPAV
BSC BEACH SPORTS CHIAVARI,Liguria,GE,,FIPAV,Pallavolo,FIPAV
ASD TRHE STARS VOLLEY SEGESTA,Liguria,GE,,FIPAV,Pallavolo,FIPAV
POLI SPORT D.F.CSI CHIAVARI,Liguria,GE,,FIPAV,Pallavolo,FIPAV
SESTRI MARE E SPORT S.S.D.R.L.,Liguria,GE,,FIPAV,Pallavolo,FIPAV
ASD ENTELLA SITTING VOLLEY,Liguria,GE,,FIPAV,Pallavolo,FIPAV
U.S. OLIMPIA A.S.D.,Lombardia,BG,,FIPAV,Pallavolo,FIPAV
ASD TREVIGLIO PALLAVOLO,Lombardia,BG,,FIPAV,Pallavolo,FIPAV
GR.ATLETICO SPORTIVO FARESE,Lombardia,BG,,FIPAV,Pallavolo,FIPAV
PALLAVOLO CISANO B.SCO SSD ARL,Lombardia,BG,,FIPAV,Pallavolo,FIPAV
A.D. VOLLEY AZZANO,Lombardia,BG,,FIPAV,Pallavolo,FIPAV
U.S. NOSSESE VOLLEY A.S.D.,Lombardia,BG,,FIPAV,Pallavolo,FIPAV
CENTRO GIOV.BOCCALEONE ASD,Lombardia,BG,,FIPAV,Pallavolo,FIPAV
A.S.D. PALLAVOLO COLOGNO,Lombardia,BG,,FIPAV,Pallavolo,FIPAV
POL. BOLTIERE SEZ. PALLAVOLO,Lombardia,BG,,FIPAV,Pallavolo,FIPAV
VOLLEY EXCELSIOR BERGAMO,Lombardia,BG,,FIPAV,Pallavolo,FIPAV
G.S. BONATE,Lombardia,BG,,FIPAV,Pallavolo,FIPAV
AURORA SERIATE PALLAVOLO A.S.D,Lombardia,BG,,FIPAV,Pallavolo,FIPAV
C.C.SPIRANO,Lombardia,BG,,FIPAV,Pallavolo,FIPAV
G.S. IRIDE URGNANO,Lombardia,BG,,FIPAV,Pallavolo,FIPAV
POL. BREMBATE DI SOPRA PALLAV.,Lombardia,BG,,FIPAV,Pallavolo,FIPAV
POL. COMUNALE GHISALBESE,Lombardia,BG,,FIPAV,Pallavolo,FIPAV
PALLAVOLO CELADINA,Lombardia,BG,,FIPAV,Pallavolo,FIPAV
POLISPORTIVA LA TORRE A.S.D.,Lombardia,BG,,FIPAV,Pallavolo,FIPAV
POLISPORTIVA CAPPUCCINESE,Lombardia,BG,,FIPAV,Pallavolo,FIPAV
USF VIRTUS PONTI SULL'ISOLA,Lombardia,BG,,FIPAV,Pallavolo,FIPAV
U.S.D. SCANZOROSCIATE PALLAV.,Lombardia,BG,,FIPAV,Pallavolo,FIPAV
POLISP.PALLAVOLO MORNICO,Lombardia,BG,,FIPAV,Pallavolo,FIPAV
ASD PALLAVOLO BRIGNANO,Lombardia,BG,,FIPAV,Pallavolo,FIPAV
POLISPORTIVA GORLAGO A.S.D.,Lombardia,BG,,FIPAV,Pallavolo,FIPAV
POL.CALUSCHESE PALLAVOLO,Lombardia,BG,,FIPAV,Pallavolo,FIPAV
PALLAVOLO TREVIOLO,Lombardia,BG,,FIPAV,Pallavolo,FIPAV
PALLAV. GORLE,Lombardia,BG,,FIPAV,Pallavolo,FIPAV
CENTRO PALLAVOLO 27 U.S.S.P.,Lombardia,BG,,FIPAV,Pallavolo,FIPAV
U.S. MOZZO SEZ. PALLAVOLO,Lombardia,BG,,FIPAV,Pallavolo,FIPAV
A.S.D. PALLAVOLO ZOGNO,Lombardia,BG,,FIPAV,Pallavolo,FIPAV
VOLLEYMANIA NEMBRO A.S.D.,Lombardia,BG,,FIPAV,Pallavolo,FIPAV
U.S.O. CALCIO VOLLEY A.S.D.,Lombardia,BG,,FIPAV,Pallavolo,FIPAV
POL. ORATORIO GRASSOBBIO,Lombardia,BG,,FIPAV,Pallavolo,FIPAV
PALLAVOLO VALLECAMONICA SEBINO,Lombardia,BG,,FIPAV,Pallavolo,FIPAV
BOTTANUCO VOLLEY,Lombardia,BG,,FIPAV,Pallavolo,FIPAV
ASSOCIAZIONE VOLLEY AMBIVERE,Lombardia,BG,,FIPAV,Pallavolo,FIPAV
PALLAVOLO CAPRIATE S.GERVASIO,Lombardia,BG,,FIPAV,Pallavolo,FIPAV
PALLAVOLO DON FELICE COLLEONI,Lombardia,BG,,FIPAV,Pallavolo,FIPAV
A.S.D. NEW VOLLEY RANICA,Lombardia,BG,,FIPAV,Pallavolo,FIPAV
SOC.PALL.DILETT. VALPALA,Lombardia,BG,,FIPAV,Pallavolo,FIPAV
"ASS.SPORT. ""VOLLEY VILLONGO""",Lombardia,BG,,FIPAV,Pallavolo,FIPAV
A.S. MARTINENGO VOLLEY,Lombardia,BG,,FIPAV,Pallavolo,FIPAV
G.S. PALLAVOLO CASTEL ROZZONE,Lombardia,BG,,FIPAV,Pallavolo,FIPAV
VOLLEY LURANO 95 A.S.D.,Lombardia,BG,,FIPAV,Pallavolo,FIPAV
VOLLEY LALLIO 1996,Lombardia,BG,,FIPAV,Pallavolo,FIPAV
PALLAVOLO ZANICA,Lombardia,BG,,FIPAV,Pallavolo,FIPAV
U.S.LOCATE BERGAMASCO A.S.D.,Lombardia,BG,,FIPAV,Pallavolo,FIPAV
POLISPORTIVA VOLLEY CAZZANO,Lombardia,BG,,FIPAV,Pallavolo,FIPAV
ASD PONTERANICA PALLAVOLO,Lombardia,BG,,FIPAV,Pallavolo,FIPAV
LEMEN VOLLEY A.S.D.,Lombardia,BG,,FIPAV,Pallavolo,FIPAV
VIVIAMOVOLLEY ASD,Lombardia,BG,,FIPAV,Pallavolo,FIPAV
PALLAVOLO GAVARNO,Lombardia,BG,,FIPAV,Pallavolo,FIPAV
POLISPORTIVA CAVERNAGO,Lombardia,BG,,FIPAV,Pallavolo,FIPAV
POLISPORTIVA SAN TOMASO,Lombardia,BG,,FIPAV,Pallavolo,FIPAV
BREMBO VOLLEY TEAM ASD,Lombardia,BG,,FIPAV,Pallavolo,FIPAV
POLISPORTIVA ORATORIO BARIANO,Lombardia,BG,,FIPAV,Pallavolo,FIPAV
A.S.D. ANTONIANA,Lombardia,BG,,FIPAV,Pallavolo,FIPAV
A.S. VOLLEY CISERANO,Lombardia,BG,,FIPAV,Pallavolo,FIPAV
U.S.O. ALZANESE,Lombardia,BG,,FIPAV,Pallavolo,FIPAV
A.R.E.S. VOLLEY REDONA,Lombardia,BG,,FIPAV,Pallavolo,FIPAV
OLIMPIA PALL BERGAMO SSD ARL,Lombardia,BG,,FIPAV,Pallavolo,FIPAV
NUOVA ALMEVILLA,Lombardia,BG,,FIPAV,Pallavolo,FIPAV
POLISPORTIVA CENE ASD,Lombardia,BG,,FIPAV,Pallavolo,FIPAV
ASD SAN LORENZO,Lombardia,BG,,FIPAV,Pallavolo,FIPAV
ARCOBALENO VOLLEY A.S.D.,Lombardia,BG,,FIPAV,Pallavolo,FIPAV
VOLLEY ADRARA,Lombardia,BG,,FIPAV,Pallavolo,FIPAV
A.S.D. CAROBBIO VOLLEY,Lombardia,BG,,FIPAV,Pallavolo,FIPAV
A.S.D. POLISPORTIVA VILLESE,Lombardia,BG,,FIPAV,Pallavolo,FIPAV
A.S.D. U. S. GAVERINA TERME,Lombardia,BG,,FIPAV,Pallavolo,FIPAV
NEW ARGON VOLLEY A.S.D.,Lombardia,BG,,FIPAV,Pallavolo,FIPAV
U.S. VIRTUS LOVERE A.S.D.,Lombardia,BG,,FIPAV,Pallavolo,FIPAV
CURNO 2010 A.S.D.,Lombardia,BG,,FIPAV,Pallavolo,FIPAV
ASD POLISPORTIVA BAGNATICA,Lombardia,BG,,FIPAV,Pallavolo,FIPAV
A.S.D. AURORA FONTANELLA,Lombardia,BG,,FIPAV,Pallavolo,FIPAV
ASD US GIEMME,Lombardia,BG,,FIPAV,Pallavolo,FIPAV
A.S.D.ROMANO VOLLEY,Lombardia,BG,,FIPAV,Pallavolo,FIPAV
A.S.D. ALZANO SPORT,Lombardia,BG,,FIPAV,Pallavolo,FIPAV
PALLAVOLO VALGANDINO A.S.D.,Lombardia,BG,,FIPAV,Pallavolo,FIPAV
VOLLEY PEDRENGO A.S.D.,Lombardia,BG,,FIPAV,Pallavolo,FIPAV
VOLLEY CARAVAGGIO ASD,Lombardia,BG,,FIPAV,Pallavolo,FIPAV
NOVA MONTELLO A.S.D.,Lombardia,BG,,FIPAV,Pallavolo,FIPAV
ASD PLAY & ENJOY SPORT,Lombardia,BG,,FIPAV,Pallavolo,FIPAV
MVOLLEY A.S.D.,Lombardia,BG,,FIPAV,Pallavolo,FIPAV
CUS BERGAMO ASD,Lombardia,BG,,FIPAV,Pallavolo,FIPAV
CIVITAS VOLLEY A.S.D.,Lombardia,BG,,FIPAV,Pallavolo,FIPAV
A.S.D. TEAM BRUSAPORTO,Lombardia,BG,,FIPAV,Pallavolo,FIPAV
G.S. CREDARO VOLLEY ASD,Lombardia,BG,,FIPAV,Pallavolo,FIPAV
CENTRO GIOVANILE ROGNO A.S.D.,Lombardia,BG,,FIPAV,Pallavolo,FIPAV
VOLLEY CORTENUOVA ASD,Lombardia,BG,,FIPAV,Pallavolo,FIPAV
CHORUS VOLLEY BERGAMO SSDARL,Lombardia,BG,,FIPAV,Pallavolo,FIPAV
SPORTIVANDO 2005 A.S.D.,Lombardia,BG,,FIPAV,Pallavolo,FIPAV
A.S.D. POLISPORTIVA BERBENNO,Lombardia,BG,,FIPAV,Pallavolo,FIPAV
ASD ORATORIO TAGLIUNO,Lombardia,BG,,FIPAV,Pallavolo,FIPAV
VOLLEY BERGAMO 1991 SRL,Lombardia,BG,,FIPAV,Pallavolo,FIPAV
BEACH VOLLEY BERGAMO SSD ARL,Lombardia,BG,,FIPAV,Pallavolo,FIPAV
A.S.D. CENATE SOTTO,Lombardia,BG,,FIPAV,Pallavolo,FIPAV
USD LORETO ASD,Lombardia,BG,,FIPAV,Pallavolo,FIPAV
POLIARDESIO A.S.D.,Lombardia,BG,,FIPAV,Pallavolo,FIPAV
ORIZZONTE INFINITO ASD,Lombardia,BG,,FIPAV,Pallavolo,FIPAV
A.S.D. NEW VOLLEY 2012,Lombardia,BG,,FIPAV,Pallavolo,FIPAV
ASD FIORENTE 1946 COLOGNOLA,Lombardia,BG,,FIPAV,Pallavolo,FIPAV
USD VIRTUS ORATORIO PETOSINO,Lombardia,BG,,FIPAV,Pallavolo,FIPAV
PEGASUS SPORTIG CLUB SSD SRL,Lombardia,BG,,FIPAV,Pallavolo,FIPAV
ASD VOLLEY COSTA CDM,Lombardia,BG,,FIPAV,Pallavolo,FIPAV
ARZAGO VOLLEY A.S.D.,Lombardia,BG,,FIPAV,Pallavolo,FIPAV
CRAL DALMINE ASD,Lombardia,BG,,FIPAV,Pallavolo,FIPAV
A.S.D. GORLAGO 1973,Lombardia,BG,,FIPAV,Pallavolo,FIPAV
ASD SAN LEONE,Lombardia,BG,,FIPAV,Pallavolo,FIPAV
ACCADEMIA SPORT IMAGNA ASD,Lombardia,BG,,FIPAV,Pallavolo,FIPAV
POLISPORTIVA 2 LAGHI SSDARL,Lombardia,BG,,FIPAV,Pallavolo,FIPAV
POL. ORATORIO VOLLEY ALBANO,Lombardia,BG,,FIPAV,Pallavolo,FIPAV
POL. ORATORIO BREMBILLA ASD,Lombardia,BG,,FIPAV,Pallavolo,FIPAV
SPORT CASAZZA S.S.D. A.R.L.,Lombardia,BG,,FIPAV,Pallavolo,FIPAV
A.S.D. NUOVA POLISPORTIVA ORIO,Lombardia,BG,,FIPAV,Pallavolo,FIPAV
A.S.D.SITTING V.BREMBATE SOPRA,Lombardia,BG,,FIPAV,Pallavolo,FIPAV
ASD VALVOLLEY G.L.V.,Lombardia,BS,,FIPAV,Pallavolo,FIPAV
VOLLEY OSPITALETTO,Lombardia,BS,,FIPAV,Pallavolo,FIPAV
A.D. G.S. PALLAVOLO CHIARI,Lombardia,BS,,FIPAV,Pallavolo,FIPAV
U.S.O PALLAVOLO COLOGNE,Lombardia,BS,,FIPAV,Pallavolo,FIPAV
U.S.PADERNESE,Lombardia,BS,,FIPAV,Pallavolo,FIPAV
VOLLEY PREALPINO ASD,Lombardia,BS,,FIPAV,Pallavolo,FIPAV
A.S.D. PALLAVOLO MANERBIO,Lombardia,BS,,FIPAV,Pallavolo,FIPAV
JUVOLLEY A.S.D.,Lombardia,BS,,FIPAV,Pallavolo,FIPAV
ASS.POL.DILETT.PALAZZOLESE,Lombardia,BS,,FIPAV,Pallavolo,FIPAV
PROMOBALL V.B.F. S.S.D A.R.L.,Lombardia,BS,,FIPAV,Pallavolo,FIPAV
POL. PALLAVOLO COLLEBEATO,Lombardia,BS,,FIPAV,Pallavolo,FIPAV
POL.VIGHENZI PADENGHE ASD,Lombardia,BS,,FIPAV,Pallavolo,FIPAV
ASD VOLEY VALLESABBIA,Lombardia,BS,,FIPAV,Pallavolo,FIPAV
ASD PALLAVOLO SALO',Lombardia,BS,,FIPAV,Pallavolo,FIPAV
POLISPORTIVA TORBOLE CASAGLIA,Lombardia,BS,,FIPAV,Pallavolo,FIPAV
TEAM VOLLEY CAZZAGO SM SSD ARL,Lombardia,BS,,FIPAV,Pallavolo,FIPAV
A.S.DILETTANT. U.S.MONTECCHIO,Lombardia,BS,,FIPAV,Pallavolo,FIPAV
PALLAVOLO GHEDI A.S.D.,Lombardia,BS,,FIPAV,Pallavolo,FIPAV
ASPO PONTOGLIO,Lombardia,BS,,FIPAV,Pallavolo,FIPAV
PALLAVOLO VILLANUOVA,Lombardia,BS,,FIPAV,Pallavolo,FIPAV
LA SPORTIVA,Lombardia,BS,,FIPAV,Pallavolo,FIPAV
ASD PALLAVOLO MONTIRONE,Lombardia,BS,,FIPAV,Pallavolo,FIPAV
A.S.D.VOLLEY PISOGNE,Lombardia,BS,,FIPAV,Pallavolo,FIPAV
ASSOCIAZ. VOLLEY GUSSAGO,Lombardia,BS,,FIPAV,Pallavolo,FIPAV
A.S.D. VOLLEY SABBIO,Lombardia,BS,,FIPAV,Pallavolo,FIPAV
ALTO GARDA VOLLEY GSD,Lombardia,BS,,FIPAV,Pallavolo,FIPAV
PALLAVOLO GAMBARA A.S.D.,Lombardia,BS,,FIPAV,Pallavolo,FIPAV
POLISPORTIVA VOBARNO A.S.D.,Lombardia,BS,,FIPAV,Pallavolo,FIPAV
C.S.C.R. PALLAVOLO,Lombardia,BS,,FIPAV,Pallavolo,FIPAV
PALLAVOLO FORNACI A.S.D.,Lombardia,BS,,FIPAV,Pallavolo,FIPAV
A.S.D. CORTINE VOLLEY,Lombardia,BS,,FIPAV,Pallavolo,FIPAV
PIUVOLLEY A.S.D.,Lombardia,BS,,FIPAV,Pallavolo,FIPAV
BEDIZZOLE VOLLEY,Lombardia,BS,,FIPAV,Pallavolo,FIPAV
DR VOLLEY A.S.D.,Lombardia,BS,,FIPAV,Pallavolo,FIPAV
ATLANTIDE PALLAVOLO BS SSDRL,Lombardia,BS,,FIPAV,Pallavolo,FIPAV
UNIONE SPORTIVA ROVIZZA,Lombardia,BS,,FIPAV,Pallavolo,FIPAV
G.S.V. VOLLEY VEROLE,Lombardia,BS,,FIPAV,Pallavolo,FIPAV
U.S.D. ORATORIO SAN MICHELE,Lombardia,BS,,FIPAV,Pallavolo,FIPAV
PALLAVOLO GAVARDO,Lombardia,BS,,FIPAV,Pallavolo,FIPAV
A.S.D.RE. FOR VOLLEY,Lombardia,BS,,FIPAV,Pallavolo,FIPAV
A.S.G.DILLETANT.BRESCIA VOLLEY,Lombardia,BS,,FIPAV,Pallavolo,FIPAV
CENTRO VOLLEY LONATO,Lombardia,BS,,FIPAV,Pallavolo,FIPAV
POLISPORTIVA PONTE ZANANO,Lombardia,BS,,FIPAV,Pallavolo,FIPAV
POLISPORTIVA CAPRIOLESE SSDARL,Lombardia,BS,,FIPAV,Pallavolo,FIPAV
VOLLEY MONTICHIARI S.S.D.A R.L,Lombardia,BS,,FIPAV,Pallavolo,FIPAV
A.D. PALL. FEMM. VILLANUOVA,Lombardia,BS,,FIPAV,Pallavolo,FIPAV
ISEO VOLLEY A.S.D.,Lombardia,BS,,FIPAV,Pallavolo,FIPAV
VOLL.MILLENIUM BRESCIA SSDARL,Lombardia,BS,,FIPAV,Pallavolo,FIPAV
NEW VOLLEY BOTTICINO,Lombardia,BS,,FIPAV,Pallavolo,FIPAV
POLISPORTIVA CALVAGESE A.S.D.,Lombardia,BS,,FIPAV,Pallavolo,FIPAV
SCUOLA DI PALL. BRESCIA A.S.D.,Lombardia,BS,,FIPAV,Pallavolo,FIPAV
CUS BRESCIA A.S.D.,Lombardia,BS,,FIPAV,Pallavolo,FIPAV
REAL VOLLEY SSD ARL,Lombardia,BS,,FIPAV,Pallavolo,FIPAV
DELLO VOLLEY,Lombardia,BS,,FIPAV,Pallavolo,FIPAV
VOLLEY BARGHE,Lombardia,BS,,FIPAV,Pallavolo,FIPAV
ASD VALTROMPIA VOLLEY,Lombardia,BS,,FIPAV,Pallavolo,FIPAV
SÌ VOLLEYBYBOVEZZO ASD,Lombardia,BS,,FIPAV,Pallavolo,FIPAV
GSO S.M.V. PIAMARTA ASD,Lombardia,BS,,FIPAV,Pallavolo,FIPAV
POL.COMUNALE CAINO ASD,Lombardia,BS,,FIPAV,Pallavolo,FIPAV
A.S.D. IDEA VOLLEY,Lombardia,BS,,FIPAV,Pallavolo,FIPAV
A.S.D.OLYMPYA,Lombardia,BS,,FIPAV,Pallavolo,FIPAV
A.S.D.PONTEVICO PALLAVOLO,Lombardia,BS,,FIPAV,Pallavolo,FIPAV
ASD GSO BADIA,Lombardia,BS,,FIPAV,Pallavolo,FIPAV
G.S. CROCE VERDE ORZINUOVI ASD,Lombardia,BS,,FIPAV,Pallavolo,FIPAV
A.S.D. GARDONE RIVIERA VOLLEY,Lombardia,BS,,FIPAV,Pallavolo,FIPAV
ASD SPORT E TEMPO LIBERO,Lombardia,BS,,FIPAV,Pallavolo,FIPAV
VOLLEY RUDIANO 1992 A.S.D.,Lombardia,BS,,FIPAV,Pallavolo,FIPAV
VOLLEY CARPENEDOLO A.S.D.,Lombardia,BS,,FIPAV,Pallavolo,FIPAV
REAL LENO VOLLEY A.S.D.,Lombardia,BS,,FIPAV,Pallavolo,FIPAV
A.S.D. VOLLEYBALL UNITED,Lombardia,BS,,FIPAV,Pallavolo,FIPAV
NEW VOLLEY GAVARDO ASD,Lombardia,BS,,FIPAV,Pallavolo,FIPAV
A.S.D. VALTENESI,Lombardia,BS,,FIPAV,Pallavolo,FIPAV
ASD POLISPORTIVA PROVAGLIESE,Lombardia,BS,,FIPAV,Pallavolo,FIPAV
NEW VOLLEY REZZATO A.S.D.,Lombardia,BS,,FIPAV,Pallavolo,FIPAV
ACC.DI PALL.VALLECAMONICA ASD,Lombardia,BS,,FIPAV,Pallavolo,FIPAV
SOCIETA POLISPORTIVA ERBUSCO A,Lombardia,BS,,FIPAV,Pallavolo,FIPAV
A.S.D. RESTO DEL MAURY,Lombardia,BS,,FIPAV,Pallavolo,FIPAV
ASD A.C. TAVERNOLE,Lombardia,BS,,FIPAV,Pallavolo,FIPAV
SSDARL VOLLEY ACADEMY,Lombardia,BS,,FIPAV,Pallavolo,FIPAV
STADION ARENA B.S. SSDARL,Lombardia,BS,,FIPAV,Pallavolo,FIPAV
POLISPORTIVA PARATICO ASD,Lombardia,BS,,FIPAV,Pallavolo,FIPAV
ASD VOLLEY BEDIZZOLE,Lombardia,BS,,FIPAV,Pallavolo,FIPAV
A-TEAM SRLSSD,Lombardia,BS,,FIPAV,Pallavolo,FIPAV
ASD SAMBER 84,Lombardia,BS,,FIPAV,Pallavolo,FIPAV
ASD POLISPORTIVA UNICA VOLLEY,Lombardia,BS,,FIPAV,Pallavolo,FIPAV
U.S. FIONDA BAGNOLO ASD,Lombardia,BS,,FIPAV,Pallavolo,FIPAV
A.S.D. POLISPORTIVA TRENZANESE,Lombardia,BS,,FIPAV,Pallavolo,FIPAV
AGF G.S. JUNIOR A.D.,Lombardia,CO,,FIPAV,Pallavolo,FIPAV
G.S. RASTA' A.S.D.,Lombardia,CO,,FIPAV,Pallavolo,FIPAV
G.S. VIRTUS PALLAVOLO A.S.D.,Lombardia,CO,,FIPAV,Pallavolo,FIPAV
U.S.D. TAVERNOLA,Lombardia,CO,,FIPAV,Pallavolo,FIPAV
PALLAVOLO OLGIATE,Lombardia,CO,,FIPAV,Pallavolo,FIPAV
POOL VOLLEY ALTA BRIANZA,Lombardia,CO,,FIPAV,Pallavolo,FIPAV
LIBERTAS BRIANZA SSDRL,Lombardia,CO,,FIPAV,Pallavolo,FIPAV
A.S.D. OLIMPIA S.MARTINO PALL.,Lombardia,CO,,FIPAV,Pallavolo,FIPAV
A.S.D. PALL. AROSIO,Lombardia,CO,,FIPAV,Pallavolo,FIPAV
A.S.D. PALLAVOLO CABIATE,Lombardia,CO,,FIPAV,Pallavolo,FIPAV
C.S. ALBA S.S.D. A R.L.,Lombardia,CO,,FIPAV,Pallavolo,FIPAV
GS VILLA GUARDIA S.COOP R.L.,Lombardia,CO,,FIPAV,Pallavolo,FIPAV
POLISP.LONGONE AL SEGRINO,Lombardia,CO,,FIPAV,Pallavolo,FIPAV
PALLAVOLO LIPOMO,Lombardia,CO,,FIPAV,Pallavolo,FIPAV
ASD UGGIATESE,Lombardia,CO,,FIPAV,Pallavolo,FIPAV
POL.MONTORFANO 1981,Lombardia,CO,,FIPAV,Pallavolo,FIPAV
A.C. BRENNA,Lombardia,CO,,FIPAV,Pallavolo,FIPAV
A.S.D. POL. BELLAGIO,Lombardia,CO,,FIPAV,Pallavolo,FIPAV
GRUPPO SPORTIVO CARIMATE,Lombardia,CO,,FIPAV,Pallavolo,FIPAV
FIGINO VOLLEY,Lombardia,CO,,FIPAV,Pallavolo,FIPAV
PALLAVOLO LOMAZZO,Lombardia,CO,,FIPAV,Pallavolo,FIPAV
POLISPORTIVA INTERCOMUNALE ASD,Lombardia,CO,,FIPAV,Pallavolo,FIPAV
DORIA PALLAVOLO PORTICHETTO,Lombardia,CO,,FIPAV,Pallavolo,FIPAV
G.S. NADIR BREGGIA,Lombardia,CO,,FIPAV,Pallavolo,FIPAV
NUOVA TEAM A.S.D.,Lombardia,CO,,FIPAV,Pallavolo,FIPAV
G.S. MONTESOLARO,Lombardia,CO,,FIPAV,Pallavolo,FIPAV
ASD C.D.G. ERBA,Lombardia,CO,,FIPAV,Pallavolo,FIPAV
POLISPORTIVASENNA DILETTANTIST,Lombardia,CO,,FIPAV,Pallavolo,FIPAV
A.S.D. LARIO INTELVI,Lombardia,CO,,FIPAV,Pallavolo,FIPAV
A.S.D. OR. CITTA' MURATA COMO,Lombardia,CO,,FIPAV,Pallavolo,FIPAV
A.S.D. PALLAVOLO TURATE,Lombardia,CO,,FIPAV,Pallavolo,FIPAV
POLISPORTIVA DIL.BREGNANESE,Lombardia,CO,,FIPAV,Pallavolo,FIPAV
ASD POLISPORTIVA BINAGHESE,Lombardia,CO,,FIPAV,Pallavolo,FIPAV
UNIONE SPORTIVA ALBATESE ASD,Lombardia,CO,,FIPAV,Pallavolo,FIPAV
K3 VOLLEY CANZO A.S.D.,Lombardia,CO,,FIPAV,Pallavolo,FIPAV
G.S. SAN GIORGIO LURAGHESE ASD,Lombardia,CO,,FIPAV,Pallavolo,FIPAV
USD CACCIATORI DELLE ALPI,Lombardia,CO,,FIPAV,Pallavolo,FIPAV
ARDOR 2K VOLLEY MARIANO A.S.D,Lombardia,CO,,FIPAV,Pallavolo,FIPAV
KAIRE SPORT ASD,Lombardia,CO,,FIPAV,Pallavolo,FIPAV
COMO VOLLEY ASD,Lombardia,CO,,FIPAV,Pallavolo,FIPAV
ASD UNION VOLLEY MARIANO,Lombardia,CO,,FIPAV,Pallavolo,FIPAV
RES VOLLEY A.S.D.,Lombardia,CO,,FIPAV,Pallavolo,FIPAV
POLISPORTIVA COLVERDE ASD,Lombardia,CO,,FIPAV,Pallavolo,FIPAV
DOC'S VOLLEY SCHOOL ASD,Lombardia,CO,,FIPAV,Pallavolo,FIPAV
USD PALLAVOLO MOZZATESE,Lombardia,CO,,FIPAV,Pallavolo,FIPAV
TEAM ALTO LAMBRO ASD,Lombardia,CO,,FIPAV,Pallavolo,FIPAV
ASD VOLLEY RO.SA.,Lombardia,CO,,FIPAV,Pallavolo,FIPAV
ASD C. LA SPORTIVA DI LEZZENO,Lombardia,CO,,FIPAV,Pallavolo,FIPAV
ASD PALLAVOLO CERNOBBIO,Lombardia,CO,,FIPAV,Pallavolo,FIPAV
YOUNG SPORT ASD,Lombardia,CO,,FIPAV,Pallavolo,FIPAV
USD VILLA ROMANO' ASD,Lombardia,CO,,FIPAV,Pallavolo,FIPAV
ASD POLISPORTIVA AURORA,Lombardia,CO,,FIPAV,Pallavolo,FIPAV
POLISPORTIVA S.AGATA ASD,Lombardia,CO,,FIPAV,Pallavolo,FIPAV
CROW S.S.D.R.L.,Lombardia,CO,,FIPAV,Pallavolo,FIPAV
US OLYMPIC. A.S.D.,Lombardia,CO,,FIPAV,Pallavolo,FIPAV
ASD LIETO COLLE,Lombardia,CO,,FIPAV,Pallavolo,FIPAV
PALLAVOLO CASALASCA,Lombardia,CR,,FIPAV,Pallavolo,FIPAV
VBC PALLAVOLO ROSA SSDRL,Lombardia,CR,,FIPAV,Pallavolo,FIPAV
U.S.ESPERIA VOLLEY 1961 SSDARL,Lombardia,CR,,FIPAV,Pallavolo,FIPAV
VOLLEY 2.0 CREMA,Lombardia,CR,,FIPAV,Pallavolo,FIPAV
VOLLEY OFFANENGO S.S.D.R.L.,Lombardia,CR,,FIPAV,Pallavolo,FIPAV
LIBERTAS PICELEO A.S.D.,Lombardia,CR,,FIPAV,Pallavolo,FIPAV
ASD PALLAVOLO CREMONESE,Lombardia,CR,,FIPAV,Pallavolo,FIPAV
ARCI-COOP,Lombardia,CR,,FIPAV,Pallavolo,FIPAV
U.S.D. SPINESE ORATORIO,Lombardia,CR,,FIPAV,Pallavolo,FIPAV
ASS POL. DIL. CORONA,Lombardia,CR,,FIPAV,Pallavolo,FIPAV
PALLAVOLO 2C A.S.D.,Lombardia,CR,,FIPAV,Pallavolo,FIPAV
SCUOLA NUOVA DI PALLAVOLO,Lombardia,CR,,FIPAV,Pallavolo,FIPAV
V.B.C. PALL. BAGNOLO,Lombardia,CR,,FIPAV,Pallavolo,FIPAV
SAN BARTOLOMEO,Lombardia,CR,,FIPAV,Pallavolo,FIPAV
PALLAVOLO VAILATE,Lombardia,CR,,FIPAV,Pallavolo,FIPAV
A.S. DILET. DINAMO ZAIST,Lombardia,CR,,FIPAV,Pallavolo,FIPAV
LA ROCCA 2000,Lombardia,CR,,FIPAV,Pallavolo,FIPAV
A.S. PANDINO VOLLEY,Lombardia,CR,,FIPAV,Pallavolo,FIPAV
ASS.DIL. NEW VOLLEY RIPALTA,Lombardia,CR,,FIPAV,Pallavolo,FIPAV
K VOLLEY A.S.D.,Lombardia,CR,,FIPAV,Pallavolo,FIPAV
POLISPORTIVA SESTESE,Lombardia,CR,,FIPAV,Pallavolo,FIPAV
