denominazione,regione,provincia,comune,organismo,sport,affiliazione_completa
A.S.D. AREA-VOLLEY,Sicilia,CT,Catania,CSI,CSI,CSI
A.S.D. AREARTISTICA,Veneto,VE,Marcon,CSI,CSI,CSI UISP
A.S.D. ARES,Lombardia,MI,Cinisello Balsamo,CSI,CSI,CSI
A.S.D. ARIELE C.B.,Toscana,FI,Campi Bisenzio,CSI,CSI,CSI UISP
A.S.D. ARTEMISGYM,Veneto,VR,Villafranca di Verona,CSI,CSI,CSI PGS
A.S.D. ARTISTICA CONCARENA,Lombardia,BS,Berzo Demo,CSI,CSI,CSI
A.S.D. ASSOC. SCUOLA GIOCO E SPORT ROMA,Lazio,RM,Roma,CSI,CSI,CSI
A.S.D. ASSOCIAZIONE POLISPORTIVA ARTI TRADIZIONALI,Toscana,LU,Massarosa,CSI,CSI,CSI
A.S.D. ASSOCIAZIONE SPORTIVA DILETTANTISTICA PERSICO DOSIMO,Lombardia,CR,Cremona,CSI,CSI,FIGC CSI
A.S.D. ASSOCIAZIONE SPORTIVA DILETTANTISTICA POLISPORTIVA LONGIANESE,Emilia-Romagna,FC,Longiano,CSI,CSI,CSI FIGC
A.S.D. ATHLETIC JUMP,Trentino-Alto Adige/Südtirol,TN,Sella Giudicarie,CSI,CSI,CSI
A.S.D. ATHLETIC POGGIO,Emilia-Romagna,RN,Poggio Torriana,CSI,CSI,FIGC CSI
A.S.D. ATLETIC CDR MUTINA,Emilia-Romagna,MO,Modena,CSI,CSI,CSI FIGC
A.S.D. ATLETICA DUE PERLE,Liguria,GE,Rapallo,CSI,CSI,CSI
A.S.D. ATLETICA INTERFLUMINA EPIU' POMI',Lombardia,CR,Casalmaggiore,CSI,CSI,CSI
A.S.D. ATLETICA LIBERTAS A.R.C.S. PERUGIA,Umbria,PG,Perugia,CSI,CSI,CNS_Libertas CSI
A.S.D. ATLETICA PONZANO,Veneto,TV,Ponzano Veneto,CSI,CSI,CSI
A.S.D. ATLETICA SAN BIAGIO,Veneto,TV,San Biagio di Callalta,CSI,CSI,CSI
A.S.D. ATLETICA STEZZANO,Lombardia,BG,Stezzano,CSI,CSI,CSI
A.S.D. ATLETICA TIONE,Trentino-Alto Adige/Südtirol,TN,Tione di Trento,CSI,CSI,CSI
A.S.D. ATLETICA VALDICHIANA,Toscana,AR,Foiano della Chiana,CSI,CSI,CSI
A.S.D. ATLETICA VALPOLICELLA,Veneto,VR,San Pietro in Cariano,CSI,CSI,CSI
A.S.D. ATLETICA...MENTE,Lazio,RM,Palombara Sabina,CSI,CSI,CSI
A.S.D. ATLETICO 88 PIAVOLA,Emilia-Romagna,FC,Mercato Saraceno,CSI,CSI,CSI
A.S.D. ATLETICO APPIO,Lazio,RM,Roma,CSI,CSI,CSI
A.S.D. ATLETICO BILBAGNO S.G.,Emilia-Romagna,RE,Reggio nell'Emilia,CSI,CSI,CSI
A.S.D. ATLETICO MARENO CALCIO A 5,Veneto,TV,Mareno di Piave,CSI,CSI,CSI
A.S.D. ATLETICO MATELICA,Marche,MC,Matelica,CSI,CSI,CSI FIGC
A.S.D. ATLETICO MEZZOLARA,Emilia-Romagna,BO,Budrio,CSI,CSI,CSI
A.S.D. ATLETICO MISANO,Lombardia,BG,Caravaggio,CSI,CSI,CSI FIGC
A.S.D. ATLETICO OZIERI 2015,Sardegna,SS,Ozieri,CSI,CSI,CSI FIGC
A.S.D. ATLETICO POGGIO MORELLO,Abruzzo,TE,Sant'Omero,CSI,CSI,CSI
A.S.D. ATLETICO SAN LUCIDO,Calabria,CS,San Lucido,CSI,CSI,US_ACLI CSI FIGC
A.S.D. ATLETICO SORDIO,Lombardia,LO,Sordio,CSI,CSI,FIGC CSI
A.S.D. AUDACE CASTEL D'ARIO,Lombardia,MN,Castel d'Ario,CSI,CSI,CSI
A.S.D. AUDAX CASINALBO,Emilia-Romagna,MO,Formigine,CSI,CSI,CSI FIGC
A.S.D. AURORA ALTO CASERTANO,Molise,IS,Pizzone,CSI,CSI,FIGC CSI
A.S.D. AURORA OSGB,Lombardia,MI,Abbiategrasso,CSI,CSI,PGS CSI
A.S.D. AURORA PALLACANESTRO TRESCORE 1962,Lombardia,BG,Trescore Balneario,CSI,CSI,CSI FIP
A.S.D. AURORA SOLREGINA,Lombardia,CR,Soresina,CSI,CSI,CSI
A.S.D. AUXILIUM MONTEROSA,Piemonte,TO,Torino,CSI,CSI,CSI FIGC UISP PGS
A.S.D. AVIOCLUB ENORE BELCARI,Toscana,LI,Cecina,CSI,CSI,CSI
A.S.D. AZZURRA MARINER,Marche,AP,San Benedetto del Tronto,CSI,CSI,CSI FIGC
A.S.D. AZZURRA-MOZZATE,Lombardia,CO,Locate Varesino,CSI,CSI,CSI
A.S.D. B.C. CAYMANS,Piemonte,CN,Savigliano,CSI,CSI,FIP CSI
A.S.D. BADSIDE FLIGHT CAMP,Piemonte,TO,Chivasso,CSI,CSI,CSI
A.S.D. BAGNATICA CALCIO 2015,Lombardia,BG,Bagnatica,CSI,CSI,CSI FIGC
A.S.D. BALDO JUNIOR TEAM,Veneto,VR,Affi,CSI,CSI,CSI FIGC
A.S.D. BASCIANO 2024,Abruzzo,TE,Basciano,CSI,CSI,CSI
A.S.D. BASELLA,Lombardia,BG,Urgnano,CSI,CSI,CSI
A.S.D. BASKET 2000 SAN GIORGIO,Lombardia,MN,Mantova,CSI,CSI,FIP CSI
A.S.D. BASKET ABANO MONTEGROTTO - ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Veneto,PD,Montegrotto Terme,CSI,CSI,CSI FIP
A.S.D. BASKET CALIMERA,Puglia,LE,Calimera,CSI,CSI,CSI
A.S.D. BASKET CHIAVENNA,Lombardia,SO,Chiavenna,CSI,CSI,FIP CSI
A.S.D. BASKET CLUB ANNICCO,Lombardia,CR,Annicco,CSI,CSI,FIP CSI
A.S.D. BASKET CLUB MALCONTENTA,Veneto,VE,Mira,CSI,CSI,FIP ASC CSI UISP
A.S.D. BASKET DOLO DOLPHINS,Veneto,VE,Dolo,CSI,CSI,CSI
A.S.D. BASKET EST VERONESE,Veneto,VR,Soave,CSI,CSI,CSI FIP
A.S.D. BASKET LIBERTAS UBOLDO,Lombardia,VA,Uboldo,CSI,CSI,CSI FIP UISP
A.S.D. BASKET MANZAO,Lazio,RM,Roma,CSI,CSI,CSI FIP
A.S.D. BASKET PALO DEL COLLE,Puglia,BA,Palo del Colle,CSI,CSI,CSI CSEN
A.S.D. BASKET PONSACCO,Toscana,PI,Ponsacco,CSI,CSI,FIP CSI
A.S.D. BASKET REGGELLO,Toscana,FI,Reggello,CSI,CSI,CSI FIP
A.S.D. BASKET SALZANO 03,Veneto,VE,Salzano,CSI,CSI,CSI FIP
A.S.D. BASKET TEAM FEMMINILE '92 - CANTU',Lombardia,CO,Cantù,CSI,CSI,FIP CSI UISP
A.S.D. BASKET UMBERTIDE,Umbria,PG,Umbertide,CSI,CSI,FIP CSI
A.S.D. BASKET VALTEXAS BERGAMO,Lombardia,BG,Bergamo,CSI,CSI,CSI FIP
A.S.D. BASSA BRESCIANA VOLLEY,Lombardia,BS,Barbariga,CSI,CSI,CSI
A.S.D. BASSER VOLLEY,Emilia-Romagna,MO,Bomporto,CSI,CSI,CSI
A.S.D. BE&BA,Toscana,AR,Arezzo,CSI,CSI,CSI
A.S.D. BEARS BASKET BUSSOLENGO,Veneto,VR,Bussolengo,CSI,CSI,FIP CSI
A.S.D. BEATO BONAVENTURA,Basilicata,PZ,Potenza,CSI,CSI,FIGC CSI
A.S.D. BEDRIACUM - POLISPORTIVA CALVATONE,Lombardia,CR,Calvatone,CSI,CSI,CSI
A.S.D. BEE VOLLEY TRAMUTOLA,Basilicata,PZ,Marsicovetere,CSI,CSI,CSI
A.S.D. BEINETTE,Piemonte,CN,Beinette,CSI,CSI,FIGC CSI
A.S.D. BELLFIKA,Puglia,BR,Mesagne,CSI,CSI,FIP CSI
A.S.D. BELLINZAGO LOMBARDO,Lombardia,MI,Bellinzago Lombardo,CSI,CSI,CSI
A.S.D. BELPASSO TENNISTAVOLO,Sicilia,CT,Belpasso,CSI,CSI,CSI
A.S.D. BENEDETTO 1964,Emilia-Romagna,FE,Cento,CSI,CSI,FIP CSI
A.S.D. BIC GENOVA,Liguria,GE,Sant'Olcese,CSI,CSI,FIGC CSI
A.S.D. BICI CLUB SPOLETO,Umbria,PG,Spoleto,CSI,CSI,CSI
A.S.D. BICICLETTANDO,Sicilia,PA,Palermo,CSI,CSI,CSI
A.S.D. BIKE GARAGE,Puglia,BA,Valenzano,CSI,CSI,CSI
A.S.D. BIKE STORE MTB CAFE',Toscana,LI,Livorno,CSI,CSI,CSI
A.S.D. BLACK ORANGE MILANO,Lombardia,MI,Milano,CSI,CSI,CSI
A.S.D. BLACKMAGIC,Friuli-Venezia Giulia,PN,Zoppola,CSI,CSI,CSI
A.S.D. BLUE FENIX,Umbria,PG,Perugia,CSI,CSI,CSI
A.S.D. BOCCIOFILA SUZZARESE APS,Lombardia,MN,Suzzara,CSI,CSI,FIB CSI
A.S.D. BONONIA 189 A.C.,Emilia-Romagna,BO,Bologna,CSI,CSI,CSI FIGC
A.S.D. BORDO LIBERO,Emilia-Romagna,RE,Bibbiano,CSI,CSI,CSI
A.S.D. BORGO MOGLIANO MADAL F.C.,Marche,MC,Mogliano,CSI,CSI,CSI FIGC
A.S.D. BOXING CLUB ERACLE,Toscana,AR,Castiglion Fiorentino,CSI,CSI,CSI
A.S.D. BRAONE,Lombardia,BS,Braone,CSI,CSI,CSI
A.S.D. C.I.CAVALLONATURA,Toscana,GR,Grosseto,CSI,CSI,CSI
A.S.D. C.O.C.,Lombardia,MI,Milano,CSI,CSI,CSI
A.S.D. C.P.A.E. CLUB PIACENTINO AUTOMOTOVEICOLI D'EPOCA,Emilia-Romagna,PC,Fiorenzuola d'Arda,CSI,CSI,CSI
A.S.D. C.R.P. PIETRO BORTOLOTTI,Emilia-Romagna,MO,Pievepelago,CSI,CSI,FIGC CSI
A.S.D. C.S. VITIANO,Toscana,AR,Arezzo,CSI,CSI,CSI FIGC
A.S.D. CA BENZINA 78,Toscana,AR,San Giovanni Valdarno,CSI,CSI,CSI
A.S.D. CADREGIA' GDL,Lombardia,VA,Cadrezzate con Osmate,CSI,CSI,CSI
A.S.D. CALCARA SAMOGGIA,Emilia-Romagna,BO,Valsamoggia,CSI,CSI,FIGC CSI
A.S.D. CALCETTO TIME E PADDLE A.P.S.,Basilicata,MT,Bernalda,CSI,CSI,CSI
A.S.D. CALCIO BOTTANUCO,Lombardia,BG,Bottanuco,CSI,CSI,CSI FIGC
A.S.D. CALCIO CARCERI,Veneto,PD,Santa Caterina d'Este,CSI,CSI,CSI FIGC
A.S.D. CALCIO CENTO 2010,Marche,AP,Monteprandone,CSI,CSI,CSI
A.S.D. CALCIO CLUB S.V.,Sicilia,CT,Santa Venerina,CSI,CSI,CSI FIGC
A.S.D. CALCIO CUTROFIANO A. MANCO 1987,Puglia,LE,Cutrofiano,CSI,CSI,CSI FIGC
A.S.D. CALCIO FILAGO,Lombardia,BG,Filago,CSI,CSI,CSI
A.S.D. CALCIO STEZZANO ASSOCIAZ. SPORTIVA DILETTANT.,Lombardia,BG,Martinengo,CSI,CSI,CSI
A.S.D. CALCIO TEAM FIDENZA,Emilia-Romagna,PR,Fidenza,CSI,CSI,FIGC CSI
A.S.D. CALMEDIA CALCIO,Sardegna,OR,Bosa,CSI,CSI,CSI FIGC
A.S.D. CALVIZZANO VOLLEY ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Campania,NA,Calvizzano,CSI,CSI,CSI
A.S.D. CAM RITMICA TERAMO 1987,Abruzzo,TE,Teramo,CSI,CSI,CSI
A.S.D. CAMBIAGHESE,Lombardia,MI,Cambiago,CSI,CSI,CSI FIGC
A.S.D. CAMPI DEL PORTO,Sicilia,SR,Siracusa,CSI,CSI,CSI
A.S.D. CANTERA SAN CASTRESE QUARTO FLEGREO,Campania,NA,Quarto,CSI,CSI,CSI
A.S.D. CANTU' SAN PAOLO,Lombardia,CO,Cantù,CSI,CSI,FIGC CSI
A.S.D. CAOS,Emilia-Romagna,BO,Granarolo dell'Emilia,CSI,CSI,CSI
A.S.D. CARBONI ARDENTI,Abruzzo,TE,Campli,CSI,CSI,CSI
A.S.D. CARIOCA SPORT,Emilia-Romagna,RE,Reggio nell'Emilia,CSI,CSI,CSI
A.S.D. CARPIANESE,Lombardia,MI,Carpiano,CSI,CSI,CSI FIGC
A.S.D. CASALE CREMASCO,Lombardia,CR,Casale Cremasco-Vidolasco,CSI,CSI,CSI FIGC
A.S.D. CASALE VOLLEY 3,Puglia,BR,Brindisi,CSI,CSI,CSI
A.S.D. CASCINE CALDERARI,Lombardia,PV,Certosa di Pavia,CSI,CSI,CSI
A.S.D. CASERTA FALCONS AMERICAN FOOTBALL TEAM,Campania,CE,Caserta,CSI,CSI,CSI
A.S.D. CASTEL MORRONE FUTURA,Campania,CE,Castel Morrone,CSI,CSI,FIGC CSI
A.S.D. CASTELLARANO SOCCER,Emilia-Romagna,RE,Castellarano,CSI,CSI,CSI
A.S.D. CASTELVECCHIO,Emilia-Romagna,FC,Savignano sul Rubicone,CSI,CSI,FIGC CSI
A.S.D. CAVA VOLLEY,Campania,SA,Cava de' Tirreni,CSI,CSI,CSI
A.S.D. CENE CALCIO,Lombardia,BG,Cene,CSI,CSI,CSI FIGC
A.S.D. CENTRO DANZA PINEROLO,Piemonte,TO,Pinerolo,CSI,CSI,CSEN CSI
A.S.D. CENTRO FITNESS MONTELLO,Lazio,LT,Latina,CSI,CSI,FIDAL OPES UISP CSI
A.S.D. CENTRO MINIBASKET ARCOVEGGIO,Emilia-Romagna,BO,Bologna,CSI,CSI,CSI FIP
A.S.D. CENTRO MINIBASKET CONVERSANO,Puglia,BA,Conversano,CSI,CSI,FIP CSI
A.S.D. CENTRO MINIBASKET PYRGI,Lazio,RM,Civitavecchia,CSI,CSI,CSI
A.S.D. CENTRO SPORT,Veneto,VI,Thiene,CSI,CSI,CSI
A.S.D. CENTRO SPORT ABBADIA LARIANA,Lombardia,LC,Abbadia Lariana,CSI,CSI,CSI
A.S.D. CENTRO SPORTIVO DELLO,Lombardia,BS,Dello,CSI,CSI,CSI
A.S.D. CENTRO STUDI ARTI MARZIALI TRADIZIONALI,Veneto,PD,Abano Terme,CSI,CSI,ASC CSI
A.S.D. CENTRO STUDIO DISCIPLINE ORIENTALI 2000,Liguria,GE,Lavagna,CSI,CSI,CSI
A.S.D. CENTRO UNIVERSITARIO SPORTIVO BARI,Puglia,BA,Bari,CSI,CSI,FederCUSI PGS FIPSAS FISR FIP CSI FIC FIDAL FIN FIGC FIV
A.S.D. CENTRO VOLLEY ORTA,Campania,CE,Orta di Atella,CSI,CSI,CSI
A.S.D. CHAMPION CENTER LA SCAMPIA CHE VINCE,Campania,NA,Napoli,CSI,CSI,OPES CSI
A.S.D. CHINESIOSTARLIGHT,Lazio,LT,Monte San Biagio,CSI,CSI,CSI
A.S.D. CIAMPACAVALLO AI CASTELLI ONLUS,Lazio,RM,Lanuvio,CSI,CSI,CSI
A.S.D. CICLI SERINO,Campania,BN,Calvi,CSI,CSI,CSI
A.S.D. CICLISTICA VALLE-TRIGNO,Abruzzo,CH,San Salvo,CSI,CSI,CSI
A.S.D. CIME BIANCHE GRUPPO ALPINI BUSTO ARSIZIO,Lombardia,VA,Busto Arsizio,CSI,CSI,CSI
A.S.D. CIMONE ENDURO DISTRICT,Emilia-Romagna,MO,Fanano,CSI,CSI,CSI
A.S.D. CIMONE FOOTBALL CLUB,Emilia-Romagna,MO,Fanano,CSI,CSI,CSI FIGC
A.S.D. CINGHIALTRACKS SENZA FINI DI LUCRO,Liguria,SV,Cairo Montenotte,CSI,CSI,CSI
A.S.D. CIRCOLO POLISPORTIVO SIMAXIS,Sardegna,OR,Simaxis,CSI,CSI,CSI FIB
A.S.D. CITTA' DI BRUGHERIO,Lombardia,MB,Brugherio,CSI,CSI,FIGC CSI
A.S.D. CITTA' DI CLUSONE,Lombardia,BG,Clusone,CSI,CSI,CSI FIGC
A.S.D. CITTA' DI GALATONE - ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Puglia,LE,Galatone,CSI,CSI,CSI
A.S.D. CITTA' DI MINTURNO,Lazio,LT,Minturno,CSI,CSI,CSI CNS_Libertas
A.S.D. CITYTENNIS,Marche,PU,Pesaro,CSI,CSI,CSI
A.S.D. CIVITELLA FC STORICO COMITATO,Abruzzo,TE,Civitella del Tronto,CSI,CSI,CSI
A.S.D. CIVITELLA TENNIS CLUB ASS.SPORT.DILETTANTISTICA,Abruzzo,TE,Civitella del Tronto,CSI,CSI,CSI
A.S.D. CLUB ERG,Liguria,GE,Genova,CSI,CSI,CSI
A.S.D. CLUB MAJORETTES LE VIOLETTE,Lombardia,CR,Formigara,CSI,CSI,CSEN CSI
A.S.D. COFANO BIKERS,Sicilia,TP,Custonaci,CSI,CSI,CSI
A.S.D. COLOGNE CALCIO,Lombardia,BS,Palazzolo sull'Oglio,CSI,CSI,CSI FIGC
A.S.D. COMITATO C.S.I. DI MOLFETTA,Puglia,BA,Bari,CSI,CSI,CSI
A.S.D. COMITATO CSI CONVERSANO,Puglia,BA,Conversano,CSI,CSI,CSI
A.S.D. COMUN NUOVO,Lombardia,BG,Comun Nuovo,CSI,CSI,FIGC CSI
A.S.D. COPIANO ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,PV,Copiano,CSI,CSI,FIGC CSI
A.S.D. CORTEMILIA CALCIO,Piemonte,CN,Cortemilia,CSI,CSI,CSI FIGC
A.S.D. COSSATO VOLLEY,Piemonte,BI,Cossato,CSI,CSI,CSI
A.S.D. COUNTRY CLUB,Piemonte,AT,Monastero Bormida,CSI,CSI,CSI
A.S.D. CRAC BIONICS BUCCINASCO,Lombardia,MI,Buccinasco,CSI,CSI,CSI FIP
A.S.D. CRAZY WAVES,Toscana,PI,Pisa,CSI,CSI,CSI
A.S.D. CSI POLISPORT,Sicilia,CT,Caltagirone,CSI,CSI,CSI
A.S.D. CSI RANCIO,Lombardia,VA,Rancio Valcuvia,CSI,CSI,CSI
A.S.D. CSI SAN MICHELE,Lombardia,VA,Gavirate,CSI,CSI,CSI
A.S.D. CSI TENNIS TAVOLO CAVA,Campania,SA,Cava de' Tirreni,CSI,CSI,FITeT CSI
A.S.D. CULTURALE E A.P.S. ESPLORA,Emilia-Romagna,RN,Rimini,CSI,CSI,FIGC CSI
A.S.D. CUNEO SKI TEAM,Liguria,IM,Sanremo,CSI,CSI,FISI CSI
A.S.D. CUOR DI MAREMMA,Toscana,GR,Grosseto,CSI,CSI,CSI
A.S.D. CURI TERAMO,Abruzzo,TE,Teramo,CSI,CSI,FIGC CSI
A.S.D. DEFENCE ACADEMY FITNESS & TRAININGS,Toscana,AR,Foiano della Chiana,CSI,CSI,CSI
A.S.D. DEGLI AMICI,Emilia-Romagna,BO,Casalecchio di Reno,CSI,CSI,CSI
A.S.D. DESANA,Piemonte,VC,Desana,CSI,CSI,CSI
A.S.D. DI UN CERTO LIVELLO,Lombardia,CR,Cremona,CSI,CSI,CSI
A.S.D. DILETTANTISTICA FELCESE FOOTBALL CLUB - APS,Lazio,FR,Pignataro Interamna,CSI,CSI,CSI
A.S.D. DINAMICAMENTE,Lombardia,BG,Madone,CSI,CSI,CSI
A.S.D. DKB,Emilia-Romagna,PC,Fiorenzuola d'Arda,CSI,CSI,CSI FIP
A.S.D. DOJO & FITNESS,Lazio,FR,Ferentino,CSI,CSI,CSI
A.S.D. DOJO KIYOSHI CLUB,Sardegna,CA,Quartu Sant'Elena,CSI,CSI,CSI
A.S.D. DOMINO DANCING (FITNESS E DANZA),Puglia,BA,Bitonto,CSI,CSI,CSI
A.S.D. DOMO MACCARETOLO 1985,Emilia-Romagna,BO,San Pietro in Casale,CSI,CSI,CSI
A.S.D. DON BOSCO NEAPOLIS,Campania,NA,Napoli,CSI,CSI,CSI FIGC
A.S.D. DON BOSCO NUOVO SALARIO,Lazio,RM,Roma,CSI,CSI,FIP PGS FIGC CSI UISP
A.S.D. DOXA,Puglia,BT,Bisceglie,CSI,CSI,CSI
A.S.D. DRONE RACING L'AQUILA,Abruzzo,AQ,L'Aquila,CSI,CSI,CSI
A.S.D. DYNAMIC BALANCE STUDIO PILATES & CROSS TRAINING,Sicilia,AG,Agrigento,CSI,CSI,CSI
A.S.D. EAGLES CARONNO VARESINO,Lombardia,VA,Caronno Varesino,CSI,CSI,CSI FIGC
A.S.D. EAGLES SALERNO,Campania,SA,Salerno,CSI,CSI,CSI
A.S.D. EDOLESE CALCIO,Lombardia,BS,Edolo,CSI,CSI,CSI
A.S.D. EDUCA-MENTE,Lombardia,CR,Vaiano Cremasco,CSI,CSI,CSI
A.S.D. ELITE POWER TRAINING,Sardegna,SS,Sorso,CSI,CSI,CSI
A.S.D. EMIDIO ROSSI TENNIS SCHOOL,Lombardia,BS,Brescia,CSI,CSI,CSI
A.S.D. EOS SPORT,Sardegna,SU,Villacidro,CSI,CSI,CSI FIP
A.S.D. EQUILANDIA CLUB,Emilia-Romagna,MO,Nonantola,CSI,CSI,CSI
A.S.D. EQUITANDO NELLA TERRA DI NIKE,Liguria,SP,Sarzana,CSI,CSI,CSI
A.S.D. ERRENUOTO FIDENZA,Emilia-Romagna,PR,Fidenza,CSI,CSI,CSI
A.S.D. ESERCITO - ACCADEMIA MILITARE,Emilia-Romagna,MO,Modena,CSI,CSI,CSI FIS FIDAL FIN FIR
A.S.D. ESSERE,Toscana,FI,Firenze,CSI,CSI,CSI
A.S.D. EURIALO SIRACUSA VOLLEY,Sicilia,SR,Melilli,CSI,CSI,CSI
A.S.D. EUROPEA ALCAMO - SPORT & SOLIDARIETA',Sicilia,TP,Alcamo,CSI,CSI,CSI
A.S.D. EVENTI DOC,Lombardia,BG,Selvino,CSI,CSI,CSI
A.S.D. EVOLUTION,Calabria,CS,Scalea,CSI,CSI,CSI
A.S.D. F.C.NOTARESCO,Abruzzo,TE,Notaresco,CSI,CSI,CSI FIGC
A.S.D. F3 NUCERIA,Campania,SA,Nocera Superiore,CSI,CSI,FIGC CSI
A.S.D. FAEDO VALTELLINO POLIFAEDO,Lombardia,SO,Faedo Valtellino,CSI,CSI,CSI
A.S.D. FALOPPIESE OLGIATE RONAGO,Lombardia,CO,Olgiate Comasco,CSI,CSI,FIGC ASC CSI
A.S.D. FAMILYVOLLEY,Basilicata,PZ,Potenza,CSI,CSI,CSI
A.S.D. FATTORE SPORT,Piemonte,AT,Canelli,CSI,CSI,CSI
A.S.D. FC SPIGNO,Lazio,LT,Spigno Saturnia,CSI,CSI,CSI
A.S.D. FC TRADATE,Lombardia,VA,Tradate,CSI,CSI,CSI
A.S.D. FERLA,Sicilia,SR,Ferla,CSI,CSI,FIGC CSI
A.S.D. FF10,Lazio,RM,Roma,CSI,CSI,CSI FIGC
A.S.D. FIAMME CREMISI ALTO CASERTANO C5,Campania,CE,Teano,CSI,CSI,CSI
A.S.D. FILARETE,Lombardia,MI,Milano,CSI,CSI,CSI
A.S.D. FILIPPIDE POTENTINA,Basilicata,PZ,Potenza,CSI,CSI,CSI
A.S.D. FINK,Lombardia,VA,Varese,CSI,CSI,CSI
A.S.D. FISIO SPORT,Sicilia,EN,Villarosa,CSI,CSI,CSI
A.S.D. FISISANA,Emilia-Romagna,RE,Rolo,CSI,CSI,CSI
A.S.D. FITWALKING MONTORIO,Abruzzo,TE,Montorio al Vomano,CSI,CSI,CSI
A.S.D. FLYERS,Umbria,PG,Passignano sul Trasimeno,CSI,CSI,FIP CSI
A.S.D. FOMARCO VOLLEY PIEVE,Piemonte,VB,Pieve Vergonte,CSI,CSI,CSI
A.S.D. FOMARCO-DON BOSCO PIEVESE,Piemonte,VB,Pieve Vergonte,CSI,CSI,CSI FIGC
A.S.D. FONTANELICE ASSOCIAZIONE SPORTIVA DILETTANT,Emilia-Romagna,BO,Fontanelice,CSI,CSI,CSI FIGC
A.S.D. FONTEBRANDA EQUITAZIONE,Toscana,AR,Arezzo,CSI,CSI,CSI
A.S.D. FOOTBALL CLUB NOCELLETO,Campania,CE,Carinola,CSI,CSI,FIGC CSI
A.S.D. FOOTBALLCITY - MILANO,Lombardia,MI,Milano,CSI,CSI,CSI
A.S.D. FORCELLA MUT DE NES,Lombardia,BG,Alzano Lombardo,CSI,CSI,CSI
A.S.D. FRANCIACORTA OGLIO TEAM,Lombardia,BS,Cazzago San Martino,CSI,CSI,CSI
A.S.D. FRECCIA AZZURRA FIRENZE BASKET,Toscana,FI,Firenze,CSI,CSI,UISP CSI FIP
A.S.D. FREE FOX,Campania,SA,Sala Consilina,CSI,CSI,CSI
A.S.D. FREE VOLLEY,Sicilia,AG,Agrigento,CSI,CSI,CSI
A.S.D. FROG'S CLUB SPORT,Marche,FM,Porto San Giorgio,CSI,CSI,FIGC CSI
A.S.D. FULGOR 2021,Campania,CE,Vitulazio,CSI,CSI,FIP CSI
A.S.D. FULGUR 1906,Emilia-Romagna,RA,Bagnacavallo,CSI,CSI,CSI FIP
A.S.D. FUNZIONALMENTE,Campania,SA,Baronissi,CSI,CSI,CSI
A.S.D. FUSIGNANO VOLLEY,Emilia-Romagna,RA,Fusignano,CSI,CSI,CSI
A.S.D. FUTSAL ASCOLI SATRIANO,Puglia,FG,Ascoli Satriano,CSI,CSI,FIGC CSI
A.S.D. FUTSAL BRINDISI,Puglia,BR,Brindisi,CSI,CSI,CSI
A.S.D. FUTSAL GATTEO,Emilia-Romagna,FC,Gatteo,CSI,CSI,FIGC CSI
A.S.D. FUTSAL GIORGIONE,Veneto,TV,Castelfranco Veneto,CSI,CSI,CSI FIGC
A.S.D. FUTSAL LECCE,Puglia,LE,Lecce,CSI,CSI,CSI FIGC
A.S.D. FUTSAL MAGLIANO,Marche,FM,Magliano di Tenna,CSI,CSI,CSI
A.S.D. FUTSAL SAMBUCHETO,Marche,MC,Montecassiano,CSI,CSI,CSI FIGC
A.S.D. FUTSAL TISSI,Sardegna,SS,Tissi,CSI,CSI,CSI
A.S.D. FUTSAL. BASIC ACADEMY,Lazio,LT,Fondi,CSI,CSI,CSI FIGC
A.S.D. FUTURA SEGRATE,Lombardia,MI,Segrate,CSI,CSI,FIGC CSI
A.S.D. G. ATLETICO BUDDUSO',Sardegna,SS,Buddusò,CSI,CSI,CSI
A.S.D. G.R. BRANICO,Lombardia,BG,Costa Volpino,CSI,CSI,CSI
A.S.D. G.S. BASKET SESTESE,Toscana,FI,Sesto Fiorentino,CSI,CSI,FIP CSI
A.S.D. G.S. BRESSO 4,Lombardia,MI,Bresso,CSI,CSI,CSI FIGC
A.S.D. G.S. DAL POZZO,Lombardia,MB,Ceriano Laghetto,CSI,CSI,CSI PGS
A.S.D. G.S. OSSAIA,Toscana,AR,Cortona,CSI,CSI,CSI
A.S.D. G.S. SAN GIUSEPPE,Lombardia,CO,Cantù,CSI,CSI,CSI
A.S.D. G.S. TRILACUM,Trentino-Alto Adige/Südtirol,TN,Trento,CSI,CSI,CSI
A.S.D. GALLINESE DL ASS. SPORT. DILETTANTISTICA,Calabria,RC,Reggio di Calabria,CSI,CSI,CSI
A.S.D. GARDEN CASETTE D'ETE,Marche,FM,Sant'Elpidio a Mare,CSI,CSI,CSI FITP
A.S.D. GARDONE RIVIERA VOLLEY,Lombardia,BS,Gardone Riviera,CSI,CSI,CSI
A.S.D. GATTEO A MARE ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Emilia-Romagna,FC,Gatteo,CSI,CSI,FIGC CSI
A.S.D. GAZZE,Emilia-Romagna,RE,Cavriago,CSI,CSI,CSI
A.S.D. GAZZOLO 2014,Veneto,VR,Arcole,CSI,CSI,CSI FIGC
