regione_code,provincia_code,societa_code,denominazione,provincia_sigla,pec
4,12,191,POLISPORTIVA GORLAGO A.S.D.,BG,gorlagocalcio@goleepec.it
4,12,209,POL.CALUSCHESE PALLAVOLO,BG,mariangela.cattaneo@pec.it
4,12,211,PALLAVOLO TREVIOLO,BG,treviolopallavolo@pec.it
4,12,213,PALLAV. GORLE,BG,pallavolo.gorle@pec.it
4,12,215,CENTRO PALLAVOLO 27 U.S.S.P.,BG,centropallavolo27@legalmail.it
4,12,216,U.S. MOZZO SEZ. PALLAVOLO,BG,usmozzopallavolo@pec.it
4,12,229,A.S.D. PALLAVOLO ZOGNO,BG,giulianocarrara@fipav.legalmail.it
4,12,237,VOLLEYMANIA NEMBRO A.S.D.,BG,volleymania@pec.volleymanianembro.it
4,12,238,U.S.O. CALCIO VOLLEY A.S.D.,BG,usocalciovolley@fipav.legalmail.it
4,12,248,POL. ORATORIO GRASSOBBIO,BG,pog@legalmail.it
4,12,250,PALLAVOLO VALLECAMONICA SEBINO,BG,pallavolovallecamonica-sebino@legalmail.it
4,12,252,BOTTANUCO VOLLEY,BG,bottanuco.volley1@pec.it
4,12,257,ASSOCIAZIONE VOLLEY AMBIVERE,BG,elena.cassia@archiworldpec.it
4,12,259,PALLAVOLO CAPRIATE S.GERVASIO,BG,studiosgl@legalmail.it
4,12,260,PALLAVOLO DON FELICE COLLEONI,BG,pallavolodoncolleoni@pec.it
4,12,276,A.S.D. NEW VOLLEY RANICA,BG,newvolleyranica@pec.it
4,12,279,SOC.PALL.DILETT. VALPALA,BG,valpalavolley@pec.it
4,12,297,"ASS.SPORT. ""VOLLEY VILLONGO""",BG,asvolleyvillongo@pec.it
4,12,310,A.S. MARTINENGO VOLLEY,BG,designsnc@pec.it
4,12,317,G.S. PALLAVOLO CASTEL ROZZONE,BG,gsp.caste.rozzone@fipav.legalmail.it
4,12,320,VOLLEY LURANO 95 A.S.D.,BG,volley.lurano95@legalmail.it
4,12,327,VOLLEY LALLIO 1996,BG,volleylallio1996@pec.it
4,12,345,PALLAVOLO ZANICA,BG,pallavolozanica@pec.it
4,12,354,U.S.LOCATE BERGAMASCO A.S.D.,BG,locatebergamasco@arubapec.it
4,12,355,POLISPORTIVA VOLLEY CAZZANO,BG,paolorossibg@pec.it
4,12,356,ASD PONTERANICA PALLAVOLO,BG,asdponteranicapallavolo@fipav.legalmail.it
4,12,365,LEMEN VOLLEY A.S.D.,BG,lemenvolley@pec.it
4,12,371,VIVIAMOVOLLEY ASD,BG,viviamovolley@pec.it
4,12,373,PALLAVOLO GAVARNO,BG,arianna.scarpellini@fipav.legalmail.it
4,12,376,POLISPORTIVA CAVERNAGO,BG,polisportivacavernago@pec.it
4,12,380,POLISPORTIVA SAN TOMASO,BG,polisportivaoratoriosantomaso@pec-mail.it
4,12,382,BREMBO VOLLEY TEAM ASD,BG,brembovolleyteam@pec.it
4,12,384,POLISPORTIVA ORATORIO BARIANO,BG,polisportivaoratoriobarianoasd@messaggipec.it
4,12,392,A.S.D. ANTONIANA,BG,ASDANTONIANA@LEGALMAIL.IT
4,12,393,A.S. VOLLEY CISERANO,BG,info@pec.volleyciserano.it
4,12,406,U.S.O. ALZANESE,BG,usoalzaneseasd@goleepec.it
4,12,418,A.R.E.S. VOLLEY REDONA,BG,rota.nodari@pec.it
4,12,421,OLIMPIA PALL BERGAMO SSD ARL,BG,amministrazione@pec-olimpiapallavolo.it
4,12,427,NUOVA ALMEVILLA,BG,almevilla@legalmail.it
4,12,432,POLISPORTIVA CENE ASD,BG,volley@pec.polisportivacene.it
4,12,433,ASD SAN LORENZO,BG,sportiva@pec.asdsanlorenzo.it
4,12,438,ARCOBALENO VOLLEY A.S.D.,BG,arcobalenovolley@legalmail.it
4,12,439,VOLLEY ADRARA,BG,asdvolleyadrara@legalmail.it
4,12,443,A.S.D. CAROBBIO VOLLEY,BG,volleycarobbio@pec.it
4,12,445,A.S.D. POLISPORTIVA VILLESE,BG,pierluigi.lazzari@fipav.legalmail.it
4,12,464,A.S.D. U. S. GAVERINA TERME,BG,usgaverinaterme@pec.poste.it
4,12,466,NEW ARGON VOLLEY A.S.D.,BG,cornago.emanuele@pec.it
4,12,471,U.S. VIRTUS LOVERE A.S.D.,BG,creacommunication@pec.it
4,12,473,CURNO 2010 A.S.D.,BG,giovanni.locatellifef@pec.it
4,12,485,ASD POLISPORTIVA BAGNATICA,BG,pob@pec.polisportivabagnatica.it
4,12,500,A.S.D. AURORA FONTANELLA,BG,aurora.fontanella@pecaruba.it
4,12,501,ASD US GIEMME,BG,asdusgiemme@pec.it
4,12,502,A.S.D.ROMANO VOLLEY,BG,ROMANO.VOLLEY@FIPAV.LEGALMAIL.IT
4,12,512,A.S.D. ALZANO SPORT,BG,alzano.volley@pec.it
4,12,514,PALLAVOLO VALGANDINO A.S.D.,BG,pallavolovalgandino@pec.it
4,12,515,VOLLEY PEDRENGO A.S.D.,BG,volleypedrengoasd@legalmail.it
4,12,522,VOLLEY CARAVAGGIO ASD,BG,volleycaravaggioasd@legalmail.it
4,12,524,NOVA MONTELLO A.S.D.,BG,cornolti.torlai@pec.it
4,12,532,ASD PLAY & ENJOY SPORT,BG,presidente@pec.playenjoy.cloud
4,12,533,MVOLLEY A.S.D.,BG,pec@pec.mvolley.it
4,12,534,CUS BERGAMO ASD,BG,cus.bergamo@legalmail.it
4,12,539,CIVITAS VOLLEY A.S.D.,BG,civitasvolley@emailpec.pro
4,12,546,A.S.D. TEAM BRUSAPORTO,BG,amministrazione@pec.teambrusaporto.it
4,12,547,G.S. CREDARO VOLLEY ASD,BG,luca.rossi3@geopec.it
4,12,548,CENTRO GIOVANILE ROGNO A.S.D.,BG,carlo.scarpellini@pec.it
4,12,551,VOLLEY CORTENUOVA ASD,BG,volleycortenuova@pec.it
4,12,554,CHORUS VOLLEY BERGAMO SSDARL,BG,chorusvolleybergamo@legalmail.it
4,12,559,SPORTIVANDO 2005 A.S.D.,BG,03BG4445@arubapec.it
4,12,560,A.S.D. POLISPORTIVA BERBENNO,BG,polisportivaberbenno@legalmail.it
4,12,561,ASD ORATORIO TAGLIUNO,BG,asdoratoriotagliuno@legalmaili.it
4,12,568,VOLLEY BERGAMO 1991 SRL,BG,vb91srl@legalmail.it
4,12,569,BEACH VOLLEY BERGAMO SSD ARL,BG,beachvolleybergamo@pec.it
4,12,571,A.S.D. CENATE SOTTO,BG,cenatesottocalcio@pec.it
4,12,573,USD LORETO ASD,BG,vincenzo.distefano@ingpec.eu
4,12,574,POLIARDESIO A.S.D.,BG,poliardesio@pec.it
4,12,576,ORIZZONTE INFINITO ASD,BG,lucio.signorelli@postecert.it
4,12,578,A.S.D. NEW VOLLEY 2012,BG,paolo.rottoli@pec.it
4,12,580,ASD FIORENTE 1946 COLOGNOLA,BG,fiorente1946col@goleepec.it
4,12,581,USD VIRTUS ORATORIO PETOSINO,BG,virtus.petosino@pec.it
4,12,582,PEGASUS SPORTIG CLUB SSD SRL,BG,pegasus.sport@pec.it
4,12,583,ASD VOLLEY COSTA CDM,BG,volley.cdm@pec.it
4,12,585,ARZAGO VOLLEY A.S.D.,BG,bigexport@pec.it
4,12,588,CRAL DALMINE ASD,BG,craldalmineasd@legalmail.it
4,12,589,A.S.D. GORLAGO 1973,BG,asdgorlago1973@pec.it
4,12,590,ASD SAN LEONE,BG,asdsanleone@goleepec.it
4,12,591,ACCADEMIA SPORT IMAGNA ASD,BG,accademiasportimagna@pec.it
4,12,592,POLISPORTIVA 2 LAGHI SSDARL,BG,polisportiva2laghi@pec.it
4,12,595,POL. ORATORIO VOLLEY ALBANO,BG,volleyalbano@gmail.com
4,12,596,POL. ORATORIO BREMBILLA ASD,BG,polisportivaoratoriobrembilla@arubapec.it
4,12,597,SPORT CASAZZA S.S.D. A.R.L.,BG,sportcasazza@goleepec.it
4,12,598,A.S.D. NUOVA POLISPORTIVA ORIO,BG,nuovapolisportivaorio@pec.it
4,12,599,A.S.D.SITTING V.BREMBATE SOPRA,BG,sittingvolleybs@pec.it
4,13,10,ASD VALVOLLEY G.L.V.,BS,asdvalvolleyglv@pec.it
4,13,17,VOLLEY OSPITALETTO,BS,volleyospi@pec.it
4,13,22,A.D. G.S. PALLAVOLO CHIARI,BS,adgspchiari@legalmail.it
4,13,29,U.S.O PALLAVOLO COLOGNE,BS,pallavolocologne@fipav.legalmail.it
4,13,38,U.S.PADERNESE,BS,uspadernese@pec.it
4,13,43,VOLLEY PREALPINO ASD,BS,volleyprealpino@legalmail.it
4,13,53,A.S.D. PALLAVOLO MANERBIO,BS,asdpallman@pec.it
4,13,56,JUVOLLEY A.S.D.,BS,asdjuvolley@lamiapec.it
4,13,66,ASS.POL.DILETT.PALAZZOLESE,BS,aspopal@fipav.legalmail.it
4,13,73,PROMOBALL V.B.F. S.S.D A.R.L.,BS,promoballvbf@pec.it
4,13,88,POL. PALLAVOLO COLLEBEATO,BS,asdpolisportivacollebeato@pec.it
4,13,91,POL.VIGHENZI PADENGHE ASD,BS,amministrazione@pec.polisportivavighenzi.it
4,13,92,ASD VOLEY VALLESABBIA,BS,volleyvallesabbia@pec.it
4,13,103,ASD PALLAVOLO SALO',BS,pallavolo.salo@pec.it
4,13,113,POLISPORTIVA TORBOLE CASAGLIA,BS,info@pec.euroimpiantisrlbs.it
4,13,114,TEAM VOLLEY CAZZAGO SM SSD ARL,BS,tvcazzago@pec.libero.it
4,13,119,A.S.DILETTANT. U.S.MONTECCHIO,BS,associazioneusmontecchio@legalmail.it
4,13,130,PALLAVOLO GHEDI A.S.D.,BS,pallavologhedi1986@pec.it
4,13,132,ASPO PONTOGLIO,BS,aspopontoglio@fipav.legalmail.it
4,13,138,PALLAVOLO VILLANUOVA,BS,pallavolovillanuova@fipav.legalmail.it
4,13,143,LA SPORTIVA,BS,ivanaboventi@pec.it
4,13,145,ASD PALLAVOLO MONTIRONE,BS,adpallavolomontirone@pec.it
4,13,158,A.S.D.VOLLEY PISOGNE,BS,volleypisogne@pec.it
4,13,159,ASSOCIAZ. VOLLEY GUSSAGO,BS,volleygussago@legalmail.it
4,13,163,A.S.D. VOLLEY SABBIO,BS,volleysabbio@cgn.legalmail.it
4,13,170,ALTO GARDA VOLLEY GSD,BS,info@pec.altogardavolley.it
4,13,186,PALLAVOLO GAMBARA A.S.D.,BS,pallavologambara@legalmail.it
4,13,187,POLISPORTIVA VOBARNO A.S.D.,BS,polisportiva68@actaliscertymail.it
4,13,190,C.S.C.R. PALLAVOLO,BS,pallavoloroncadelle@pec.it
4,13,196,PALLAVOLO FORNACI A.S.D.,BS,pallavolofornaci@pec.it
4,13,198,A.S.D. CORTINE VOLLEY,BS,volleycortine@pec.it
4,13,205,PIUVOLLEY A.S.D.,BS,piuvolley@pec.it
4,13,209,BEDIZZOLE VOLLEY,BS,bedizzole.volley@legalmail.it
4,13,211,DR VOLLEY A.S.D.,BS,fedrigasteels@pec.it
4,13,214,ATLANTIDE PALLAVOLO BS SSDRL,BS,avolleybstucano@legalmail.it
4,13,216,UNIONE SPORTIVA ROVIZZA,BS,Usrovizza@goleepec.it
4,13,217,G.S.V. VOLLEY VEROLE,BS,gsv.volley@legalmail.it
4,13,218,U.S.D. ORATORIO SAN MICHELE,BS,usdoratoriosanmichele@cenaspec.it
4,13,223,PALLAVOLO GAVARDO,BS,pallavologavardo@fipav.legalmail.it
4,13,235,A.S.D.RE. FOR VOLLEY,BS,marcello.filippini@odcecbrescia.it
4,13,239,A.S.G.DILLETANT.BRESCIA VOLLEY,BS,bresciavolley@legalmail.it
4,13,243,CENTRO VOLLEY LONATO,BS,volleylonato@legalmail.it
4,13,244,POLISPORTIVA PONTE ZANANO,BS,polisportivapontezanano@legalmail.it
4,13,245,POLISPORTIVA CAPRIOLESE SSDARL,BS,polisportivacapriolese@pecimprese.it
4,13,246,VOLLEY MONTICHIARI S.S.D.A R.L,BS,volleymontichiari@cgn.legalmail.it
4,13,247,A.D. PALL. FEMM. VILLANUOVA,BS,10050116@pec.it
4,13,250,ISEO VOLLEY A.S.D.,BS,iseovolley@legalmail.it
4,13,264,VOLL.MILLENIUM BRESCIA SSDARL,BS,milleniumbs@pec.milleniumbs.com
4,13,271,NEW VOLLEY BOTTICINO,BS,asdnewvolleybotticino@pec.it
4,13,308,POLISPORTIVA CALVAGESE A.S.D.,BS,pol.calvagese@pec.it
4,13,314,SCUOLA DI PALL. BRESCIA A.S.D.,BS,claudio.bianchin@postecert.it
4,13,315,CUS BRESCIA A.S.D.,BS,cusbrescia@pec.it
4,13,317,REAL VOLLEY SSD ARL,BS,postmaster@pec.realvolley.com
4,13,335,DELLO VOLLEY,BS,a.s.d.bbvolley@lamiapec.it
4,13,336,VOLLEY BARGHE,BS,volleybarghe@pec.it
4,13,377,ASD VALTROMPIA VOLLEY,BS,valtrompiavolley@fipav.legalmail.it
4,13,388,SÌ VOLLEYBYBOVEZZO ASD,BS,sivolleybybovezzo@fipav.legalmail.it
4,13,402,GSO S.M.V. PIAMARTA ASD,BS,smvpiamarta@pec.it
4,13,403,POL.COMUNALE CAINO ASD,BS,mariachiara.gallia@pec.it
4,13,417,A.S.D. IDEA VOLLEY,BS,stefano.molinari@fipav.legalmail.it
4,13,422,A.S.D.OLYMPYA,BS,a.s.d.olympyavolley@pec.it
4,13,423,A.S.D.PONTEVICO PALLAVOLO,BS,agenzia.cressoni@legalmail.it
4,13,428,ASD GSO BADIA,BS,asdgsobadia@pec.it
4,13,430,G.S. CROCE VERDE ORZINUOVI ASD,BS,gscvo@pec.it
4,13,431,A.S.D. GARDONE RIVIERA VOLLEY,BS,info.grv@pec.it
4,13,433,ASD SPORT E TEMPO LIBERO,BS,asdmasterrapidskf@pec.itasi.it
4,13,436,VOLLEY RUDIANO 1992 A.S.D.,BS,volleyrudiano1992asd@legalmail.it
4,13,438,VOLLEY CARPENEDOLO A.S.D.,BS,mauro.vitali1@geopec.it
4,13,440,REAL LENO VOLLEY A.S.D.,BS,reallenovolley@legalmail.it
4,13,441,A.S.D. VOLLEYBALL UNITED,BS,VOLLEYBALLUNITED@PEC.IT
4,13,443,NEW VOLLEY GAVARDO ASD,BS,newvolleygavardo@pec.it
4,13,444,A.S.D. VALTENESI,BS,asdvaltenesi@pec.it
4,13,445,ASD POLISPORTIVA PROVAGLIESE,BS,polisportivaprovagliese@pec.it
4,13,446,NEW VOLLEY REZZATO A.S.D.,BS,pec@pec.newvolleyrezzato.it
4,13,450,ACC.DI PALL.VALLECAMONICA ASD,BS,accademiapallavolo@pec.it
4,13,451,SOCIETA POLISPORTIVA ERBUSCO A,BS,polisportiva.erbusco@legalmail.it
4,13,454,A.S.D. RESTO DEL MAURY,BS,asdrestodelmaury@pec.it
4,13,458,ASD A.C. TAVERNOLE,BS,actavernole@gmail.com
4,13,459,SSDARL VOLLEY ACADEMY,BS,volleyacademyssd@pec.it
4,13,461,STADION ARENA B.S. SSDARL,BS,stadionarenabeachsportssdarl@legalmail.it
4,13,462,POLISPORTIVA PARATICO ASD,BS,polisportivaparaticoasd@pec.it
4,13,466,ASD VOLLEY BEDIZZOLE,BS,volley-bedizzole@pec.it
4,13,468,A-TEAM SRLSSD,BS,ateamsrlssd@legalmail.it
4,13,469,ASD SAMBER 84,BS,SAMBER84@PEC.IT
4,13,470,ASD POLISPORTIVA UNICA VOLLEY,BS,biasinifabio@pec.it
4,13,471,U.S. FIONDA BAGNOLO ASD,BS,fiondaoratoriobagnolo@pec.it
4,13,473,A.S.D. POLISPORTIVA TRENZANESE,BS,politrenzano@legalmail.it
4,14,12,AGF G.S. JUNIOR A.D.,CO,paolo.santinon@fipav.legalmail.it
4,14,33,G.S. RASTA' A.S.D.,CO,pallavolorasta@pec.it
4,14,36,G.S. VIRTUS PALLAVOLO A.S.D.,CO,virtuscermenate@pec.it
4,14,60,U.S.D. TAVERNOLA,CO,ustavernola@pec.it
4,14,64,PALLAVOLO OLGIATE,CO,pallavoloolgiate@pec.it
4,14,81,POOL VOLLEY ALTA BRIANZA,CO,pvab@pec.eldorvolleycantu.com
4,14,94,LIBERTAS BRIANZA SSDRL,CO,libertas.brianza@legalmail.it
4,14,102,A.S.D. OLIMPIA S.MARTINO PALL.,CO,asdolimpiasanmartino@legalmail.it
4,14,112,A.S.D. PALL. AROSIO,CO,info@pec.pallavoloarosio.it
4,14,115,A.S.D. PALLAVOLO CABIATE,CO,volley@pec.pallavolocabiate.it
4,14,120,C.S. ALBA S.S.D. A R.L.,CO,csalba@lamiapec.it
4,14,121,GS VILLA GUARDIA S.COOP R.L.,CO,gsv@arterapec.it
4,14,137,POLISP.LONGONE AL SEGRINO,CO,polisportivalongone@fipav.legalmail.it
4,14,142,PALLAVOLO LIPOMO,CO,pallavololipomo@pec.it
4,14,148,ASD UGGIATESE,CO,giuseppe.vella@fipav.legalmail.it
4,14,149,POL.MONTORFANO 1981,CO,polisportivamontorfano@legalmail.it
4,14,179,A.C. BRENNA,CO,acbrenna@pec.it
4,14,183,A.S.D. POL. BELLAGIO,CO,polisportivabellagio@pec.it
4,14,192,GRUPPO SPORTIVO CARIMATE,CO,gscarimate@pec.it
4,14,194,FIGINO VOLLEY,CO,figinovolley@pec.it
4,14,198,PALLAVOLO LOMAZZO,CO,pallavolo.lomazzo@pec.it
4,14,199,POLISPORTIVA INTERCOMUNALE ASD,CO,intercomunale@pec.it
4,14,201,DORIA PALLAVOLO PORTICHETTO,CO,doriapallavolo@pec.it
4,14,209,G.S. NADIR BREGGIA,CO,gsnadirbreggia@fipav.legalmail.it
4,14,211,NUOVA TEAM A.S.D.,CO,appianovolley@arubapec.it
4,14,231,G.S. MONTESOLARO,CO,gsmontesolaro@pec.it
4,14,232,ASD C.D.G. ERBA,CO,cdgerba@goleepec.it
4,14,233,POLISPORTIVASENNA DILETTANTIST,CO,polisportiva.senna@fipav.legalmail.it
4,14,234,A.S.D. LARIO INTELVI,CO,lariointelvi@legalmail.it
4,14,238,A.S.D. OR. CITTA' MURATA COMO,CO,antonio.tusei@geopec.it
4,14,244,A.S.D. PALLAVOLO TURATE,CO,asdpallavoloturate@fipav.legalmail.it
4,14,253,POLISPORTIVA DIL.BREGNANESE,CO,polisportiva.bregnanese@fipav.legalmail.it
4,14,255,ASD POLISPORTIVA BINAGHESE,CO,polisportivabinaghese@pec.it
4,14,256,UNIONE SPORTIVA ALBATESE ASD,CO,albatese@pec.it
4,14,262,K3 VOLLEY CANZO A.S.D.,CO,k3volleycanzoasd@legalmail.it
4,14,266,G.S. SAN GIORGIO LURAGHESE ASD,CO,sangiorgioluraghese@pec.it
4,14,267,USD CACCIATORI DELLE ALPI,CO,amministrazionecda@pec.it
4,14,272,ARDOR 2K VOLLEY MARIANO A.S.D,CO,ardorvolley@ntitpec.it
4,14,275,KAIRE SPORT ASD,CO,kaire.sport@fipav.legalmail.it
4,14,278,COMO VOLLEY ASD,CO,comovolleyasd@pec.it
4,14,287,ASD UNION VOLLEY MARIANO,CO,unionvolleymariano@pec.it
4,14,290,RES VOLLEY A.S.D.,CO,resvolley@pec.it
4,14,291,POLISPORTIVA COLVERDE ASD,CO,polisportivacolverde@pecplus.eu
4,14,293,DOC'S VOLLEY SCHOOL ASD,CO,giuseppe.bordogna.mdxn@co.omceo.it
4,14,294,USD PALLAVOLO MOZZATESE,CO,pdarcobaleno@pec.it
4,14,297,TEAM ALTO LAMBRO ASD,CO,teamaltolambro@pec.it
4,14,300,ASD VOLLEY RO.SA.,CO,roberto.munk@odcecmilano.it
4,14,302,ASD C. LA SPORTIVA DI LEZZENO,CO,lezzeno119@pec.ficsf.net
4,14,303,ASD PALLAVOLO CERNOBBIO,CO,pallavolocernobbio@pec.it
4,14,304,YOUNG SPORT ASD,CO,youngsport@pec.it
4,14,306,USD VILLA ROMANO' ASD,CO,usdvillaromano@pec.it
4,14,307,ASD POLISPORTIVA AURORA,CO,polaurora@goleepec.it
4,14,308,POLISPORTIVA S.AGATA ASD,CO,polisportivasantagata@PEC.com
4,14,309,CROW S.S.D.R.L.,CO,crow@tutelapec.it
4,14,310,US OLYMPIC. A.S.D.,CO,usolympic@pec.it
4,14,311,ASD LIETO COLLE,CO,info.lietocolle@pec.it
4,15,3,PALLAVOLO CASALASCA,CR,pallavolo.casalasca@fipav.legalmail.it
4,15,42,VBC PALLAVOLO ROSA SSDRL,CR,vbcpallavolorosa@lamiapec.it
4,15,45,U.S.ESPERIA VOLLEY 1961 SSDARL,CR,usesperia@casellapec.com
4,15,56,VOLLEY 2.0 CREMA,CR,volleycrema20@legalmail.it
4,15,59,VOLLEY OFFANENGO S.S.D.R.L.,CR,posta-certificata@pec.volleyoffanengo2011.it
4,15,71,LIBERTAS PICELEO A.S.D.,CR,adspiceleo@legalmail.it
4,15,74,ASD PALLAVOLO CREMONESE,CR,mariolivrini@fipav.legalmail.it
4,15,80,ARCI-COOP,CR,mosevaiano@pec.libero.it
4,15,98,U.S.D. SPINESE ORATORIO,CR,usdspineseoratorio@pec.it
4,15,101,ASS POL. DIL. CORONA,CR,apdcorona@pec.it
4,15,109,PALLAVOLO 2C A.S.D.,CR,pallavolo2c@legalmail.it
4,15,112,SCUOLA NUOVA DI PALLAVOLO,CR,fedorlukianenko@pec.it
4,15,115,V.B.C. PALL. BAGNOLO,CR,vbc.bagnolo@fipav.legalmail.it
4,15,118,SAN BARTOLOMEO,CR,us.sanbartolomeoasd@pec.it
4,15,120,PALLAVOLO VAILATE,CR,pallavolovailate@pec.it
4,15,132,A.S. DILET. DINAMO ZAIST,CR,dinamozaist@pec.it
4,15,133,LA ROCCA 2000,CR,larocca2000@pec.it
4,15,134,A.S. PANDINO VOLLEY,CR,asdpandinovolley@pec.it
4,15,137,ASS.DIL. NEW VOLLEY RIPALTA,CR,newvolleyripalta@pec.it
4,15,139,K VOLLEY A.S.D.,CR,kvolley@legalmail.it
4,15,144,POLISPORTIVA SESTESE,CR,polisportivasestese@pec.it
4,15,148,JOY VOLLEY TIME,CR,joyvolley@arubapec.it
4,15,151,U.S.D. PIANENGHESE,CR,pianengheseusd@goleepec.it
4,15,152,POLISPORTIVACR81DUEMILA,CR,poli81duemila@pec.it
4,15,153,CAPERGNANICA VOLLEY,CR,capergnanicavolley@pec.it
4,15,156,SPAZIO FITNESS S.R.L. S.S.D.,CR,spaziofitnesssrlssd@pec.it
4,15,157,ASS. SPORT. GERUNDO VOLLEY,CR,gerundovolley@legalmail.it
4,15,163,ASD POLISPORTIVA ROBECCO,CR,polisportiva.robecco@fipav.legalmail.it
4,15,169,GRUPPO SPORTIVO FADIGATI A.S.D,CR,fadigati@pec.it
4,15,178,OSTIANO VOLLEY ASSOC.DILETTANT,CR,ostianovolley@pec.it
4,15,180,U.S SAN GIORGIO AD,CR,associazioneussangiorgio@pec.it
4,15,184,VOLLEY PIADENA ASD,CR,volleypiadena@legalmail.it
4,15,198,A.S.D. POLISPORTIVA TRE PONTI,CR,trepontiasd@pec.it
4,15,202,ASD PALLAVOLO CINGIA,CR,emanuele.bodini@agritel.it
4,15,210,G.S.D. ORATORIO CAVA DIGIDUE,CR,digidue@legalmail.it
4,15,219,UNIONE SPORTIVA CAPRALBESE ASD,CR,usc@pec.uscapralbese.it
4,15,220,ASD AURORA SOLREGINA,CR,aurorasolregina@fipav.legalmail.it
4,15,222,ASD ORAT. CASALETTO CEREDANO,CR,asdoratoriocasalettoc@pec.it
4,15,223,POLISPORTIVA S.ILARIO ASD,CR,polisportivasilario@pec.it
4,15,225,ASD ATLETICO BEACH VOLLEY,CR,gallifabio@pec.liberacr.it
4,15,229,CREMONARENA ASD,CR,cremonarenaasd@pec.it
4,15,230,BEACH CLUB OFFANENGO A.S.D.,CR,asdbeachcluboffanengo@pec.it
4,15,234,A.S.D. SALVIROLA VOLLEY,CR,ASDSALVIROLA@GOLEEPEC.IT
4,15,236,VOLLEYBALL CASALMAGGIORE SSDRL,CR,CASALMAGGIOREVOLLEY@PEC.IT
4,15,238,POL. D. TORRAZZO MALAGNINO DG2,CR,pol.dil.torrazzomalagnino@pec.it
4,15,239,ASD AZZURRA,CR,azzurra@dadapec.com
4,15,240,A.S.D. VOLLEY YOUNG CREMONA,CR,volleyoungcremona@pec.it
4,17,960,SMILE,MB,smile.paullo@fipav.legalmail.it
4,17,1320,A.S.D. P.G.S. R.O.C. SETTALA,MB,Marina.colombani@pec.it
4,100,1,MARUDO VOLLEY G. ROSSI,,effepi_snc@legalmail.com
4,100,7,G.S.O. S. FEREOLO,,gso.sanfereolo@pec.it
4,100,10,AS VOLLEY 2000,,enzo.carrer@pec.it
4,100,17,PALLAVOLO MUZZA,,pec.muzzavolley@legalmail.it
4,100,22,NEW VOLLEY VIZZOLO,,NEWVOLLEYVIZZOLO@PEC.IT
4,100,24,POLISPORTIVA JUVENTINA,,poljuventina@goleepec.it
4,100,25,VOLLEY RIOZZO A.S.D.,,volleyriozzo82@pec.net
4,100,29,VIVI VOLLEY 95 SECUGNAGO,,vivivolley95@pec.it
4,100,33,A.S.D. ZELO BUON PERSICO,,polisportivazelo@legalmail.it
4,100,37,GSO S.ALBERTO,,rpesenti@pec.it
4,100,42,A.P. SPES A.S.D.,,apspesasd@pec.it
4,100,43,VOLLEY CODOGNO 2002,,info@pec.volleycodogno.it
4,100,51,U.S.PG FRASSATI BASKET & VOL.,,frassatibv@legalmail.it
4,100,67,"CSI JUNIOR SANT""ANGELO ASD",,alessandro.negri@geopec.it
4,100,90,POLISPORTIVA CASELLE A.S.D.,,propolcasellelandi@goleepec.it
4,100,93,ROBUR ET FIDES A.S.D,,roburetfides@pec.it
4,100,100,ACCADEMIA VOLLEY LODI A.S.D.,,accademiavolleylodi@fipav.legalmail.it
4,100,101,POL. ORATOR. S.LUIGI COD. ASD,,polsanluigi@pec.it
4,100,102,ASD S.BERNARDO PALLAVOLO,,ramonanegri@psypec.it
4,100,106,A.S.D. NUOVA SORDIESE,,nuovasordiese@pec.it
4,100,110,GSO TRABA VOLLEY ASD,,eugenio-bergamaschi@f.legalmail.it
4,100,111,A.S.D. POLISPORTIVA CAPPUCCINI,,polisportiva.cappu@pec.it
4,100,112,ASD PGS LAUS,,segreteriapgslaus@pec.it
4,100,113,SKY LINE NUOTO SSD A RL,,skylinenuoto@pec.it
4,100,114,A.S.D. TRIBIANO SPORT TEAM,,tribianosport.team@legalmail.it
4,100,115,CANOTTIERI ADDA 1891 ASD,,canottieriadda@pec.postainrete.it
4,100,117,ASD FULGOR LODI VECCHIO,,fulgor.pallavolo@gmail.com
4,16,18,ASS. SPORT. PALLAVOLO MANTOVA,MN,pallavolomantova@pec.libero.it
4,16,21,VIADANA VOLLEY,MN,viadanavolley@legalmail.it
4,16,22,G.S.AVIS CASTELLUCCHIO ASD,MN,G.S.AVISCASTELLUCCHIOASD@legalmail.it
4,16,37,A.S.D. PALLAVOLO VOLTA,MN,asdpallavolovolta@pec.it
4,16,41,PALL.CASTIGLIONE D.STIVIERE,MN,pall.castiglione@pec.it
4,16,61,PALL. FEMM. OSTIGLIA,MN,concetti.giulia91@pec.it
4,16,79,PEGOGNAGA GONZAGA VOLLEY,MN,pegovolley@pec.it
4,16,82,POLRIVA,MN,postmaster@pec.polriva.it
4,16,87,C.P.C. SAN LAZZARO A.S.D.,MN,cpcsanlazzaro@pec.it
4,16,89,A.S PALLAVOLO RIVALTA,MN,asdpallavolorivalta@legalmail.it
4,16,99,ASD POLISPORTIVA PIUBEGHESE,MN,polisportivapiubeghese@legalmail.it
4,16,105,A.S.D. VIADANA VOLLEY MASCHILE,MN,volleyviadana@legalmail.it
4,16,110,POL. BORGO VIRGILIO ASD,MN,polisportivaborgovirgilio@pec.it
4,16,112,POLISPORTIVA MOGLIESE,MN,pec@pec.polisportivamogliese.it
