denominazione,regione,provincia,comune,organismo,sport,affiliazione_completa
"""DREAMS ACADEMY BY TIP TAP ONE SOCIETA' SPORTIVA DILETTANTISTICA A R.L."" IN BREVE ""DREAMS ACADEMY BY TIP TAP S.S.D.A.R.L.",Campania,NA,Napoli,FIDESM,FIDESM,FIDESM
"""DYNAMIC DANCE PROJECT"" ASSOCIAZIONE SPORTIVA DILETTANTISTICA",Campania,NA,Afragola,OPES,OPES,OPES
"""DYNAMITE TEAM SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA"" IN BREVE ""DYNAMITE TEAM S.S.D. A R.L.""",Lombardia,CR,Cremona,FK,FK,FK
"""EASY LIFE SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA'LIM ITATA"" IN SIGLA",Lombardia,MB,Carate Brianza,ASC,ASC,ASC
"""EDANZA-ASSOCIAZIONE CULTURALE/SPORTIVA/DILETTANTISTICA""",Sicilia,CT,Paternò,OPES,OPES,OPES
"""EMOTIONAL SPORT"" ASD",Lazio,RM,Roma,FIGC,Calcio,AICS FIGC
"""ERACLES"" ASSOCIAZIONE SPORTIVA DILETTANTISTICA",Lombardia,BS,Carpenedolo,UISP,UISP,UISP
"""EROS'DANCING SOUL ASSOCIAZIONE SPORTIVA DILETTANTISTICA""",Lazio,RM,Velletri,FIDESM,FIDESM,FIDESM
"""ESSENZA CLUB"" ASSOCIAZIONE SPORTIVA DILETTANTISTICA",Puglia,BA,Castellana Grotte,CSEN,CSEN,CSEN
"""FEDERAZIONE ITALIANA CRONOMETRISTI - A.S.D. CRONOMETRISTI VERCELLI""",Piemonte,VC,Vercelli,FICr,FICr,FICr
"""FIGHT NUORO ACADEMY A.S.D.""",Sardegna,NU,Nuoro,CSEN,CSEN,CSEN FK
"""FIN PLUS CAMPANIA SOCIETA' SPORTIVA DILETTANTISTICA A R L "" IN B REVE ""FIN PLUS CAMPANIA SSD A R L """,Campania,NA,Napoli,FIN,FIN,FIN
"""FIN PLUS TOSCANA SOCIETA' SPORTIVA DILETTANTISTICA A R L"" IN BR EVE "" FIN PLUS TOSCANA SSD A R L""",Toscana,FI,Firenze,FIN,FIN,FIN UISP
"""FIRENZE NUOTA MASTER"" ASSOCIAZIONE SPORTIVA DILETTANTISTICA",Toscana,FI,Firenze,FIN,FIN,FIN
"""FITNESS SCHOOL""",Calabria,CS,Mandatoriccio,CSEN,CSEN,CSEN
"""FLYDANCEGRAZIA A.S.D.""",Veneto,RO,Ceneselli,AICS,AICS,AICS
"""FORTISSIMA MENTE VOLLEY ASD""",Lazio,RM,Roma,CSEN,CSEN,CSEN
"""FRANCE ACADEMY""",Campania,NA,Napoli,FIGC,Calcio,FIGC
"""FULL CONTACT CLUB"" A.S.D.",Emilia-Romagna,FE,Cento,UISP,UISP,UISP
"""FUTBOL TALENTI ASSOCIAZIONE SPORTIVA DILETTANTISTICA""",Lazio,RM,Roma,FIGC,Calcio,AICS FIGC
"""FUTURA CLUB PRATO SOCIETA' SPORTIVA DILETTANTISTICA A RESP ONSABILITA' LIMITATA"" IN BREVE ""FUTURA CLUB PRATO S.S.D. A R.L.""",Toscana,PO,Prato,FIN,FIN,FIN UISP
"""G.S. BONCELLINO A.S.D.""",Emilia-Romagna,RA,Bagnacavallo,UISP,UISP,UISP
"""G.T.S. ASD""",Veneto,RO,Lozzo Atestino,ENDAS,ENDAS,ENDAS
"""GETOUT ROMA"" ASSOCIAZIONE SPORTIVA DILETTANTISTICA",Lazio,RM,Roma,OPES,OPES,OPES
"""GIANNONE SPORT"" - ASSOCIAZIONE SPORTIVA DILETTANTISTICA",Calabria,CS,Corigliano-Rossano,FIGC,Calcio,FIGC
"""GLI AMICI DEL BILIARDO""",Puglia,FG,Ascoli Satriano,FISBB,FISBB,FISBB
"""GLI AMICI DEL FRIDO"" - ASSOCIAZIONE SPORTIVA DILETTANTISTICA",Basilicata,PZ,San Severino Lucano,FIP,Basket,FIPSAS
"""GOTLAND A.S.D.""",Campania,BN,Sant'Agata de' Goti,CNS_Libertas,CNS_Libertas,CNS_Libertas
"""GRUPPO PODISTICO LA SORGENTE- ASSOCIAZIONE SPORTIVA DILETTANTISTICA""",Abruzzo,CH,Fara San Martino,FIDAL,FIDAL,FIDAL UISP
"""GRUPPO SPORTIVO COSEANO"" ASSOCIAZIONE SPORTIVA DILETTANTISTICA A.S.D.",Friuli-Venezia Giulia,UD,Coseano,FIGC,Calcio,FIGC
"""GYM SPORT POINT - MOVIMENTO E BENESSERE"" ASD",Lazio,RI,Toffia,FIGC,Calcio,FIGC
"""H2O HISTONIUM"" ASSOCIAZIONE SPORTIVA DILETTANTISTICA",Abruzzo,CH,Vasto,UISP,UISP,UISP FIN
"""HANA-WA SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMI TATA"" O IN FORMA ABBREVIATA ""HANA-WA S.S.D. A R.L.""",Lombardia,MI,Rho,PGS,PGS,PGS CSEN
"""HYDROSPORT S.R.L. SOCIETA' SPORTIVA DILETTANTISTICA""",Basilicata,MT,Matera,FIP,Basket,FIN FIGC FIPSAS CSI
"""I SOGNI DELL'ANIMA"" ASSOCIAZIONE SPORTIVA DILETTANTISTICA",Puglia,FG,Foggia,FIB,FIB,FIB
"""I.K.B. ASSOCIAZIONE SPORTIVA DILETTANTISTICA""",Abruzzo,AQ,Pescina,FK,FK,FK
"""IL BRANCO APS- ASD""",Emilia-Romagna,PR,Borgo Val di Taro,OPES,OPES,OPES
"""IL CORRIDORE RUNNING CLUB ASSOCIAZIONE SPORTIVA DILETTANTISTICA""",Lazio,FR,Frosinone,FIDAL,FIDAL,FIDAL AICS
"""IL VECCHIO POLIGONO"" ASSOCIAZIONE SPORTIVA DILLETTANTISTICA",Piemonte,CN,Castellinaldo d'Alba,ASC,ASC,ASC
"""IN MOVIMENTO -ASSOCIAZIONE SPORTIVA DILETTANTISTICA""",Liguria,SV,Garlenda,CSEN,CSEN,CSEN
"""IN SPORT S.R.L. SOCIETA' SPORTIVA DILETTANTISTICA"" IN BREVE DENO MINATA ""IN SPORT S.R.L. S.S.D.""",Lombardia,MB,Vimercate,CSI,CSI,CSI FIN
"""INSIEME SI PUO'SARNO"" ORGANIZZAZIONE DI VOLONTARIATO",Campania,SA,Sarno,CSEN,CSEN,CSEN
"""IRIDE ONE ASD APS""",Puglia,FG,Manfredonia,UISP,UISP,UISP
"""ITALIA GOJU RYU SHODOKAN""",Lazio,RM,Velletri,CSI,CSI,CSI
"""JUDO CLUB MEZZAROMA ASSOCIAZIONE SPORTIVA DILETTANTISTICA""",Lazio,RM,Roma,CNS_Libertas,CNS_Libertas,CNS_Libertas
"""JUST DANCE"" ASSOCIAZIONE SPORTIVA DILETTANTISTICA",Toscana,FI,Lastra a Signa,FIDESM,FIDESM,FIDESM
"""K1 DOG - ASSOCIAZIONE SPORTIVA DILETTANTISTICA""",Puglia,BA,Monopoli,CSEN,CSEN,CSEN
"""KARATE - FITNESS MAROSTICA ASSOCIAZIONE SPORTIVA DILETTANTISTICA """,Veneto,VI,Marostica,CNS_Libertas,CNS_Libertas,CNS_Libertas
"""KHAMSA"" ASSOCIAZIONE DI PROMOZIONE SOCIALE E SPORTIVA DILETTANTISTICA",Puglia,TA,Taranto,CSEN,CSEN,CSEN
"""KI KEN TAI"" ASSOCIAZIONE SPORTIVA DILETTANTISTICA",Emilia-Romagna,RA,Faenza,AICS,AICS,AICS
"""KOROS DANZA E MOVIMENTO"" ASSOCIAZIONE SPORTIVA DILETTANTISTICA",Puglia,LE,Gagliano del Capo,UISP,UISP,UISP
"""LA CAMPAGNOLA"" ASD",Campania,NA,Saviano,FIB,FIB,FIB
"""LA COCCINELLA"" ASSOCIAZIONE CULTURALE, SPORTIVA E RIC.",Veneto,VR,Rivoli Veronese,OPES,OPES,OPES
"""LA GIOSTRA APS ASD""",Toscana,PT,Pistoia,CSI,CSI,CSI
"""LE OCHE"" DOG PARK A.S.D.",Piemonte,AL,Valenza,CSEN,CSEN,CSEN
"""LETTERA 22"" ASSOCIAZIONE SPORTIVA DILETTANTISTICA",Piemonte,TO,Ivrea,FIP,Basket,UISP FIP
"""LEUCOSIA"" CENTRO IPPICO DI TURISMO EQUESTRE",Campania,SA,Montecorice,ENDAS,ENDAS,ENDAS
"""LIVORNO DANZA MAESTRA FILIPPI ASS.SPORTIVA DILETTANTISTICA""",Toscana,LI,Livorno,FIDESM,FIDESM,FIDESM PGS
"""LUDORUM"" ASSOCIAZIONE SPORTIVA DILETTANTISTICA",Basilicata,PZ,Avigliano,ASC,ASC,ASC
"""M'SART-POLE & AERIAL LAB ASSOCIAZIONE SPORTIVA DILETTANTISTICA",Lazio,RM,Ciampino,CSEN,CSEN,CSEN
"""MATINELLA"" ASSOCIAZIONE SPORTIVA DILETTANTISTICA E DI PROMOZIONE SOCIALE",Campania,SA,Albanella,OPES,OPES,OPES
"""MEDICAL FITNESS""",Sicilia,ME,Tortorici,AICS,AICS,AICS
"""MOTO CLUB ACCADEMIA MOTOCICLISTICA ITALIANA ASSOCIAZIONE SPORTIVA DILETTANTISTICA""",Marche,AP,Ascoli Piceno,UISP,UISP,UISP
"""MURGIA BASKET"" ASSOCIAZIONE SPORTIVA DILETTANTISTICA",Puglia,BA,Santeramo in Colle,FIP,Basket,CSI FIP
"""NADIR"" ASSOCIAZIONE SPORTIVA DILETTANTISTICA E DI PROMOZIONE SOCIALE",Liguria,IM,Sanremo,CSEN,CSEN,CSEN
"""NAPOLI CAMPANIA TGD"" ASSOCIAZIONE SPORTIVA DILETTANTISTICA",Campania,NA,Torre del Greco,FIGC,Calcio,FIGC CSEN
"""NIGRISOLI"" CENTRO DANZA E GINNASTICA RITMICA ASSOCIAZIONE SPORTIVA DILETTANTISTICA",Campania,BN,San Giorgio del Sannio,CNS_Libertas,CNS_Libertas,CNS_Libertas
"""NOVA SRL SSD""",Calabria,RC,Taurianova,ASC,ASC,ASC
"""NUOVA BOCCIOFILA S. RITA """,Lazio,RM,Roma,FIB,FIB,FIB
"""NUOVA CESTISTICA LIONS BISCEGLIE S.S.D. A R.L."".",Puglia,BT,Bisceglie,FIP,Basket,FIP
"""NUOVO CENTRO DANZA ASSOCIAZIONE SPORTIVA DILETTANTISTICA""",Calabria,CS,Mendicino,ASC,ASC,ASC
"""NUOVO CIRCOLO PARROCCHIALE ANTONIO ROSMINI - ASSOCIAZIONE SPORTIVA DILETTANTISTICA""",Sicilia,TP,Erice,CSI,CSI,CSI
"""NWD - I SENTIERI DEL CUORE"" A.S.D.",Friuli-Venezia Giulia,TS,Duino-Aurisina,AICS,AICS,AICS
"""OFFICINE DEL VENTO"" ASSOCIAZIONE SPORTIVA DILETTANTISTICA",Lombardia,MB,Ronco Briantino,UISP,UISP,UISP
"""OH MY DOG!!"" ASSOCIAZIONE SPORTIVA DILETTANTISTICA PROMOZIONE SOCIALE",Liguria,IM,Sanremo,CSEN,CSEN,CSEN
"""ON BROADWAY MUSICAL THEATRE & DANCE ASD APS""",Campania,NA,Sant'Agnello,OPES,OPES,OPES
"""OPI SPORT"" ASSOCIAZIONE SPORTIVA DILETTANTISTICA",Abruzzo,AQ,Opi,CSEN,CSEN,CSEN
"""ORATORIO CIRCOLO ANSPI PORTA BELLA"" ASS.DI PROMOZIONE SOCIALE E ASS. SPORTIVA DILETTANTISTICA",Puglia,LE,Vernole,CSI,CSI,PGS CSI
"""ORATORIO E CIRCOLO ""SAN ROCCO""-BORGO VAL DI TARO ANSPI- ASSOCIAZIONE SPORTIVA DILETTANTISTICA APS ETS""",Emilia-Romagna,PR,Borgo Val di Taro,PGS,PGS,PGS
"""ORATORIO E CIRCOLO DON ORIONE ANSPI ASSOCIAZIONE SPORTIVA DILETTANTISTICA APS ETS""",Emilia-Romagna,BO,Bologna,CSI,CSI,PGS UISP CSI
"""ORATORIO E CIRCOLO GERARDO SASSO ANSPI ASD - APS ETS""",Campania,SA,Scala,PGS,PGS,PGS
"""OVERFLOW DANCE & FITNESS STUDIO""",Lazio,LT,Cori,OPES,OPES,OPES
"""P.G.S. ORADONBOSCO""",Calabria,RC,Reggio di Calabria,PGS,PGS,PGS
"""PALABILIARDO AVERSA A.S.D. F.N""",Campania,CE,Aversa,FISBB,FISBB,FISBB
"""PASION LATINA TORTONA"" A.S.D.",Piemonte,AL,Tortona,FIDESM,FIDESM,FIDESM
"""PASSO DOPO PASSO ""ASSOCIAZ PROMOZIONE SOCIALE E SPORTIVA",Campania,SA,Novi Velia,PGS,PGS,PGS
"""PGS OLYMPIC BRIENZA"" ASSOCIAZIONE SPORTIVA DILETTANTISTICA - APS",Basilicata,PZ,Brienza,PGS,PGS,PGS
"""PIACENZA CALCIO 1919 SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA"" ENUNCIABILE IN BREVE ""PIACENZA CALCIO 1919 SSD A RL""",Emilia-Romagna,PC,Piacenza,FIGC,Calcio,FIGC
"""POLISPORTIVA DILETTANTISTICA ROCCA 2023""",Sicilia,ME,Capri Leone,FIGC,Calcio,FIGC
"""POLISPORTIVA LAURENZANA"" ASSOCIAZIONE SPORTIVA DILETTANTISTICA ETS",Basilicata,PZ,Laurenzana,FIGC,Calcio,FIGC CSI
"""POLISPORTIVA PONTE MILVIO SOCIETA' SPORTIVA DILETTANTISTICA A RE SPONSABILITA' LIMITATA"" PER BREVITA' DENOMINATA ANCHE ""POLISPORTIVA PONTE MILVI O S",Lazio,RM,Roma,FITP,FITP,FITP
"""POLISPORTIVA RONCIGLIONE CAPRANICA SOCIETA' SPORTIVA DILETTANTI STICA A RESPONSABILITA' LIMITATA""",Lazio,VT,Ronciglione,FIN,FIN,FIN
"""POLISPORTIVA SANT'ANGIOLESE 2024"" ASSOCIAZIONE SPORTIVA DILETTANTISTICA",Basilicata,PZ,Sant'Angelo Le Fratte,FIGC,Calcio,CSI FIGC
"""PROFIGHTING FIRENZE"" ASSOCIAZIONE SPORTIVA DILETTANTISTICA",Toscana,FI,Firenze,FK,FK,FK
"""PROGETTO DANZA ASSOCIAZIONE SPORTIVA DILETTANTISTICA""",Abruzzo,CH,Chieti,CSEN,CSEN,CSEN
"""PROJECT KARATE TEAM""",Toscana,MS,Aulla,CSI,CSI,CSI
"""QUEEN DANCE VIBO"" ASSOCIAZIONE SPORTIVA DILETTANTISTICA",Calabria,VV,Vibo Valentia,CSEN,CSEN,CSEN
"""QUELLI DEL VOLLEY"" - A.S.D.",Campania,NA,Meta,US_ACLI,US_ACLI,US_ACLI
"""QUI E ORA SHALA YOGA"" ASSOCIAZIONE SPORTIVA DILETTANTISTICA",Abruzzo,TE,Giulianova,CSEN,CSEN,CSEN
"""REAL CAPRIANO""ASSOCIAZIONE SPORTIVA DILETTANTISTICA",Lombardia,MB,Briosco,CSI,CSI,CSI
"""REAL GAETANO SCIREA"" ASSOCIAZIONE SPORTIVA DILETTANTISTICA",Campania,NA,Napoli,FIGC,Calcio,FIGC
"""REIKI SALENTO"" ASSOCIAZIONE SPORTIVA DILETTANTISTICA",Puglia,LE,Trepuzzi,US_ACLI,US_ACLI,US_ACLI
"""RITMICA CORSANO"" ASSOCIAZIONE SPORTIVA DILETTANTISTICA",Puglia,LE,Corsano,CNS_Libertas,CNS_Libertas,CNS_Libertas
"""ROC@BLOC"" ASS.NE SPORTIVA DILETTANTISTICA CULTURALE RICREATIVA",Piemonte,VC,Sali Vercellese,UISP,UISP,UISP
"""ROLLER RAINBOW RUVO - ASSOCIAZIONE SPORTIVA DILETTANTISTICA""",Puglia,BA,Ruvo di Puglia,FISR,FISR,FISR PGS
"""S.S.D. TORRETTA 1967""",Calabria,KR,Crucoli,FIGC,Calcio,FIGC
"""S'UNDA MANNA FISHING TEAM """,Sardegna,SU,San Sperate,FIP,Basket,FIPSAS
"""SALENTO NUOTO ACQUE LIBERE SEA"" ASD",Puglia,LE,Lecce,AICS,AICS,AICS
"""SAN MICHELE - POSTURA E BENESSERE ASD""",Abruzzo,CH,Casoli,CSEN,CSEN,CSEN
"""SB FITNESS & DANCE ASSOCIAZIONE SPORTIVA DILETTANTISTICA""",Lombardia,MB,Monza,CSEN,CSEN,CSEN
"""SCI CAI ROMA- ASSOCIAZIONE DILETTANTISTICA""",Lazio,RM,Roma,FISI,FISI,FISI
"""SCI CLUB BENACO"" A.S.D.",Lombardia,BS,Salò,FISI,FISI,FISI
"""SCI CLUB MONTI ROSSI NICOLOSI""",Sicilia,CT,Nicolosi,FISI,FISI,FISI
"""SCI CLUB UNIVERSITA' "" LA SAPIENZA"" ASSOCIAZIONE DILETTANTISTICA""",Lazio,RM,Roma,FISI,FISI,FISI
"""SOCCER ARINTHA A.S.D."" ASSOCIAZIONE SPORTIVA DILETTANTISTICA",Calabria,CS,Rende,FIGC,Calcio,FIGC
"""SOCCER GREEN ASD""",Campania,NA,Torre del Greco,CSEN,CSEN,CSEN
"""SOCIAL DANCE"" ASSOCIAZIONE CIRCOLO CULTURALE RICREATIVO",Abruzzo,CH,Fossacesia,UISP,UISP,UISP
"""SOCIETA' SPORTIVA DILETTANTISTICA CORPO LIBERO S.R.L.""",Friuli-Venezia Giulia,UD,Ronchi dei Legionari,FK,FK,FK CSEN
"""SPORT & EVENT ASSOCIAZIONE SPORTIVA DILETTANTISTICA",Abruzzo,AQ,L'Aquila,CSI,CSI,CSI
"""SPORT 2000 S. R. L. SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSA ILITA' LIMITATA"" O PIU' BREVEMENTE ""SPORT 2000 S.S.D. A R.L.""",Puglia,FG,Lucera,FIN,FIN,FIN
"""SPORT E' BENESSERE"" ASSOCIAZIONE SPORTIVA DILETTANTISTICA",Puglia,LE,Santa Cesarea Terme,US_ACLI,US_ACLI,US_ACLI
"""STELLA MANTUS"" ASS. SPORTIVA DILETTANTISTICA",Lazio,RM,Manziana,CSI,CSI,CSI
"""STREET FIGHT""",Campania,SA,Scafati,CNS_Libertas,CNS_Libertas,CNS_Libertas
"""SULLE PUNTE"" ASSOCIAZIONE SPORTIVA DILETTANTISTICA",Calabria,CS,Mendicino,CSEN,CSEN,CSEN
"""SUPPIETRO"" ASSOCIAZIONE SPORTIVA DILETTANTISTICA",Sicilia,PA,Casteldaccia,PGS,PGS,PGS
"""T.C. LA FENICE""",Calabria,CS,Dipignano,FITP,FITP,FITP
"""TEAM 2T - ASSOCIAZIONE SPORTIVA DILETTANTISTICA""",Marche,AN,Maiolati Spontini,UISP,UISP,UISP
"""TENNIS ELMAS - SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA""",Sardegna,CA,Elmas,FITP,FITP,FITP
"""THE POWER HOUSE GYM ASSOCIAZIONE SPORTIVA DILETTANTISTICA""",Calabria,KR,Crotone,ASC,ASC,ASC
"""THEORA SECONDS OUT-ASD""",Lazio,RM,Roma,FK,FK,FK
"""TIMBARTIST 2 SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA""",Lazio,RM,Roma,ASC,ASC,ASC
"""TIRINO BUSSI ASSOCIAZIONE SPORTIVA DILETTANTISTICA""",Abruzzo,PE,Bussi sul Tirino,FIGC,Calcio,FIGC
"""TOC TOC"" ASSOCIAZIONE CULTURALE SPORTIVA DILETTANTISTICA",Friuli-Venezia Giulia,TS,Trieste,FIDESM,FIDESM,FIDESM
"""TORE PITTUI"" MONTEROSELLO A.S.D.",Sardegna,SS,Sassari,ENDAS,ENDAS,ENDAS
"""TOTAL WELLNESS ASSOCIAZIONE SPORTIVA DILETTANTISTICA""",Lazio,RM,Roma,CSEN,CSEN,CSEN
"""TRAINING ACROPOLE - ASD""",Puglia,BT,Trani,OPES,OPES,OPES
"""TRE STELLE"" ASD",Lazio,LT,Minturno,FISR,FISR,FISR
"""TT9 ASSOCIAZIONE SPORTIVA DILETTANTISTICA""",Veneto,VI,Sandrigo,CSI,CSI,CSI FITeT
"""U.P. REMANZACCO""",Friuli-Venezia Giulia,UD,Remanzacco,UISP,UISP,UISP
"""UN MARE DI SPORTS SOCIETA' SPORTIVA DILETTANTISTICA - SRL",Lazio,RM,Roma,FITP,FITP,FITP
"""UNIONE SPORTIVA ACLI (US ACLI) SESTO FIORENTINO ASSOCIAZIONE SPORTIVA DILETTANTISTICA""",Toscana,FI,Sesto Fiorentino,US_ACLI,US_ACLI,US_ACLI
"""UNIONE SPORTIVA DILETTANTISTICA ELCE"" U.S.D. ELCE",Puglia,FG,Deliceto,FIGC,Calcio,FIGC AICS
"""VALLEY'S GYM"" ASSOCIAZIONE SPORTIVA DILETTANTISTICA",Liguria,IM,Pieve di Teco,CSEN,CSEN,CSEN
"""VHARESE"" ASSOCIAZIONE POLISPORTIVA DILETTANTISTICA PER DISABILI",Lombardia,VA,Varese,FIGC,Calcio,FIGC
"""VIRTUS CASTEL FRENTANO - ASD""",Abruzzo,CH,Castel Frentano,FIGC,Calcio,FIGC
"""WELLFITPRO"" A.S.D",Campania,CE,Lusciano,OPES,OPES,OPES
"""WINGS CLUB ASSOCIAZIONE SPORTIVA DILETTANTISTICA"".",Abruzzo,AQ,Celano,CSEN,CSEN,CSEN
"""X-TREME""",Puglia,FG,Foggia,AICS,AICS,AICS
@SPORT RIDERS '82 ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Toscana,GR,Grosseto,CSEN,CSEN,CSEN
+BH SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA,Marche,PU,Fano,CSI,CSI,CSI
+GOLF GENOVA SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA,Liguria,GE,Genova,ASC,ASC,ASC
0 GRAVITY CLIMBING ASD,Abruzzo,AQ,Celano,FASI,FASI,FASI
016GYM ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Puglia,TA,Massafra,ASC,ASC,ASC
04 CLUB ASSOCIAZIONE SPORTIVA,Piemonte,TO,Bardonecchia,FISI,FISI,FISI
055 IL POLICENTRO S.S.D. A R.L.,Toscana,FI,Firenze,UISP,UISP,UISP FIN
0ASSOCIAZIONE SPORTIVA DILETTANTISTICA MOTUS OFFICINA CREATIVA,Campania,SA,Capaccio Paestum,ASC,ASC,ASC
1 MAGGIO SU CORAGGIO A.S.D.,Veneto,VR,Lazise,CSI,CSI,CSI
"1,2,3 ... PALLA| - A.S.D.",Veneto,TV,Cornuda,AICS,AICS,AICS
100 CITY BALLET ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Emilia-Romagna,FE,Cento,AICS,AICS,AICS
100% DIVERTIMENTO ASSOCIAZIONE SPORTIVA DELETTANTISTICA E CULTURALE,Trentino-Alto Adige/Südtirol,TN,Riva del Garda,UISP,UISP,UISP
100% LATINO SICILIA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Sicilia,SR,Pachino,FIDESM,FIDESM,FIDESM ASC
100% WATERPOLO ASSOCIAZIONE SPORTIVA DILETTANTISTICA SENZA FINI DI LUCRO,Campania,SA,Salerno,CSI,CSI,CSI
101 MOTOR PARK-ASD,Abruzzo,AQ,L'Aquila,CNS_Libertas,CNS_Libertas,CNS_Libertas
102 BASKET ERICE,Sicilia,PA,Palermo,FIP,Basket,FIP
1063AD S.S.D A R.L.,Toscana,PI,Pisa,UISP,UISP,UISP
10SOCIAZIONE CALCIO DILETTANTISTICA CASEI,Lombardia,PV,Casei Gerola,FIGC,Calcio,FIGC
12OTTANTA ASD E PS,Lazio,RM,Roma,OPES,OPES,OPES
13 MOVEMENT CULTURE ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Veneto,PD,Este,AICS,AICS,AICS
153 SPORTING CLUB - SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSAB ILITA' LIMITATA,Lazio,RM,Roma,FITP,FITP,FITP
15ZERO SOCIETA' SPORTIVA DILETTANTISTICA,Lazio,RM,Roma,UISP,UISP,UISP
17423-ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Basilicata,MT,Bernalda,CSEN,CSEN,CSEN
180 BPM ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Emilia-Romagna,FC,Forlì,UISP,UISP,UISP
18TH TEAM ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,BS,Bedizzole,CSI,CSI,CSI
1928 VETRALLA ASD,Lazio,VT,Vetralla,FIGC,Calcio,FIGC
1947 MESSINA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Sicilia,ME,Messina,FIGC,Calcio,FIGC
1959 PARTINICAUDACE,Sicilia,PA,Partinico,FIGC,Calcio,FIGC
1OAK ASSOCIAZIONE SPORTIVA DILETTANTISTICA A R.L.,Abruzzo,PE,Montesilvano,ENDAS,ENDAS,ENDAS
1ST DELTA ASD,Piemonte,NO,Novara,OPES,OPES,OPES
2 ERRE SPORT - SOCIETA' SPORTIVA DILETTANTISTICA S.R.L.,Lombardia,MI,Rho,FIP,Basket,FIP CSI
2 FGL ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Toscana,PI,Chianni,CSI,CSI,CSI
2.0 DIVING A.S.D.,Lombardia,LO,San Rocco al Porto,CSI,CSI,CSI
20 OLISTICI ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,BS,Brescia,CSEN,CSEN,CSEN
2000 SERVICE - SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA IN BREVE 2000 SERVICE S.S.D. A R.L.,Emilia-Romagna,BO,Bologna,FIN,FIN,FIN UISP
2001 S.R.L. - SOCIETA' SPORTIVA DILETTANTISTICA SIGLA: 2001 S.R.L. S.S.D.,Veneto,PD,Padova,FISG,FISG,FISG OPES FIN
2001 TEAM ASSOC.SPORTIVA DILETTANTISTICA,Trentino-Alto Adige/Südtirol,TN,Rovereto,FIN,FIN,FIN
2004 ANDRATESE ASSOCIAZIONE SPORTIVA DILETTANTISTICA E DI PROMOZIONE SOCIALE,Lombardia,CO,Fino Mornasco,FIGC,Calcio,FIGC ASC
2010 CANOTTIERI CANDIA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Piemonte,TO,Candia Canavese,FIC,FIC,FIC
2014 FITNESS SOCIETA' SPORTIVA DILETTANTISTICA A R.L.,Emilia-Romagna,MO,Carpi,CSI,CSI,CSI CSEN
2020 GIOCALOSPORT ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Toscana,PT,Agliana,FISI,FISI,FISI
21 PADEL ARENA SOCIETA' SPORTIVA DILETTANTISTICA A R.L.,Sicilia,CT,Misterbianco,FITP,FITP,FITP
2166 TECNICA & PRECISIONE ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lazio,LT,Latina,FITDS,FITDS,FITDS
21E20 ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Liguria,GE,Genova,OPES,OPES,OPES
21GRAMM SPORT - SOCIETA' SPORTIVA DILETTANTISTICA A R.L.,Veneto,VI,Quinto Vicentino,AICS,AICS,AICS
22 BIKE WORKSHOP A. S. D.,Liguria,GE,Sant'Olcese,FCI,FCI,FCI
22 PAZZI EVENTI A.S.D.P.S. E.T.S.,Campania,SA,Battipaglia,CSEN,CSEN,CSEN
25NODI SOCIETA' SPORTIVA DILETTANTISTICA A R.L.,Marche,PU,Pesaro,AICS,AICS,AICS
2A CENTRO PROMOZIONALE POLISPORTIVO S.R.L. SOCIETA' SPORTIVA DILE TTANTISTICA,Toscana,PO,Prato,CSI,CSI,UISP CSI
2B FORCE SOCIETA' SPORTIVA DILETTANTISTICA A RESPONSABILITA' LIMITATA,Lombardia,VA,Gallarate,CSEN,CSEN,CSEN
2B PADEL CLUB SSD A RL,Friuli-Venezia Giulia,UD,Udine,FITP,FITP,FITP
