denominazione,regione,provincia,comune,organismo,sport,affiliazione_completa
A.S.D. CLUB ATLETICO POTENZA,Basilicata,PZ,Potenza,FIP,Basket,FIDAL FIP
A.S.D. CLUB CALAVA' SUB,Sicilia,ME,Patti,FIP,Basket,FIPSAS
A.S.D. CLUB DEL GOMMONE TRIESTE,Friuli-Venezia Giulia,TS,Trieste,FIP,Basket,FIPSAS FIM
A.S.D. CLUB SCHERMA KOALA,Emilia-Romagna,RE,Reggio nell'Emilia,FIP,Basket,FIS ASC UISP FIPM
A.S.D. CONO BASKET,Calabria,RC,Bovalino,FIP,Basket,FIP
A.S.D. CORANT BASKET,Sicilia,SR,Rosolini,FIP,Basket,FIP AICS
A.S.D. CRAC BIONICS BUCCINASCO,Lombardia,MI,Buccinasco,FIP,Basket,CSI FIP
A.S.D. CRYSTAL SEA,Campania,NA,Quarto,FIP,Basket,FIPSAS
A.S.D. CSI CAVA SPORTS,Campania,SA,Cava de' Tirreni,FIP,Basket,FIP
A.S.D. D.L.F. FIRENZE BASKET,Toscana,FI,Firenze,FIP,Basket,FIP
A.S.D. DELFINO BASKET PESARO,Marche,PU,Pesaro,FIP,Basket,FIP
A.S.D. DEMONES BASKET OZIERI,Sardegna,SS,Ozieri,FIP,Basket,FIP
A.S.D. DIAMOND CLUB VIAREGGIO,Toscana,LU,Carrara,FIP,Basket,FIPSAS
A.S.D. DINAMO BASKET 2000,Sardegna,SS,Sassari,FIP,Basket,FIP
A.S.D. DKB,Emilia-Romagna,PC,Fiorenzuola d'Arda,FIP,Basket,CSI FIP
A.S.D. DOMENICO SAVIO,Sicilia,ME,Messina,FIP,Basket,FIGC FIP
A.S.D. DON BOSCO NUOVO SALARIO,Lazio,RM,Roma,FIP,Basket,FIP PGS FIGC CSI UISP
A.S.D. DRAGHI GORLAZY,Lombardia,VA,Gorla Maggiore,FIP,Basket,FIP
A.S.D. EAGLES,Lombardia,MI,Gudo Visconti,FIP,Basket,FIP
A.S.D. EBRO BASKET,Lombardia,MI,Milano,FIP,Basket,FIP
A.S.D. EDEN BOYS STATTE,Puglia,TA,Statte,FIP,Basket,OPES FIP FIGC
A.S.D. ELLEPPI 1976,Emilia-Romagna,BO,Bologna,FIP,Basket,FIP
A.S.D. ENNEBICI,Molise,CB,Campobasso,FIP,Basket,FIP
A.S.D. EOS SPORT,Sardegna,SU,Villacidro,FIP,Basket,CSI FIP
A.S.D. EUROBASKET ROMA XV,Lazio,RM,Roma,FIP,Basket,FIP UISP
A.S.D. FAVL BASKET VITERBO,Lazio,VT,Viterbo,FIP,Basket,FIP
A.S.D. FIORENTE 1946 COLOGNOLA,Lombardia,BG,Bergamo,FIP,Basket,FIP
A.S.D. FLAVIO BASKET POZZUOLI,Campania,NA,Pozzuoli,FIP,Basket,FIP UISP
A.S.D. FLYERS,Umbria,PG,Passignano sul Trasimeno,FIP,Basket,FIP CSI
A.S.D. FORTITUDO ANAGNI MMX,Lazio,FR,Anagni,FIP,Basket,FIP
A.S.D. FORTITUDO APRICENA,Puglia,FG,Apricena,FIP,Basket,FIP
A.S.D. FORTITUDO BASKET POZZUOLI,Campania,NA,Pozzuoli,FIP,Basket,FIP UISP
A.S.D. FORTITUDO PALLACANESTRO CISTERNA 2015,Lazio,LT,Cisterna di Latina,FIP,Basket,FIP PGS
A.S.D. FORTITUDO RIETI,Lazio,RI,Rieti,FIP,Basket,FIP
A.S.D. FORZA E CORAGGIO LE GRAZIE,Liguria,SP,Portovenere,FIP,Basket,FIV FIPSAS
A.S.D. FRECCIA AZZURRA FIRENZE BASKET,Toscana,FI,Firenze,FIP,Basket,UISP CSI FIP
A.S.D. FREELY SPORT,Marche,FM,Sant'Elpidio a Mare,FIP,Basket,FIP
A.S.D. FULGOR 2021,Campania,CE,Vitulazio,FIP,Basket,FIP CSI
A.S.D. FULGUR 1906,Emilia-Romagna,RA,Bagnacavallo,FIP,Basket,CSI FIP
A.S.D. FUTURA 2000,Veneto,RO,Villanova del Ghebbo,FIP,Basket,FIPSAS
A.S.D. FUTURA CULTURA E MOVIMENTO,Piemonte,AT,Asti,FIP,Basket,FIPM
A.S.D. FUTURA PM,Marche,PU,Pesaro,FIP,Basket,FIPM
A.S.D. G.S. BASKET SAN SALVATORE,Sardegna,CA,Selargius,FIP,Basket,PGS FIP
A.S.D. G.S. BASKET SESTESE,Toscana,FI,Sesto Fiorentino,FIP,Basket,FIP CSI
A.S.D. G.S. VALLENONCELLO,Friuli-Venezia Giulia,PN,Pordenone,FIP,Basket,FIP FIGC AICS
A.S.D. GABBIANO,Marche,PU,Pesaro,FIP,Basket,FIPM
A.S.D. GAZZERA LEONCINO,Veneto,VE,Venezia,FIP,Basket,FIP
A.S.D. GEA BASKETBALL,Toscana,GR,Grosseto,FIP,Basket,FIP
A.S.D. GF 23 SPORT,Sicilia,PA,Palermo,FIP,Basket,FIP
A.S.D. GIOCO BASKET,Marche,AP,Folignano,FIP,Basket,FIP CSEN
A.S.D. GO BASKET 2018,Emilia-Romagna,RE,Quattro Castella,FIP,Basket,FIP
A.S.D. GRANDA FISHING,Piemonte,CN,Fossano,FIP,Basket,FIPSAS
A.S.D. GRAPE'S SPORT,Sicilia,AG,Canicattì,FIP,Basket,FIP
A.S.D. GRIZZLY LESSINIA BASKETBALL,Veneto,VR,Grezzana,FIP,Basket,FIP
A.S.D. GRUPPO AMATORI FLEGREO,Campania,NA,Pozzuoli,FIP,Basket,FIP
A.S.D. GRUPPO SOMMOZZATORI PARMA,Emilia-Romagna,PR,Parma,FIP,Basket,FIPSAS UISP
A.S.D. GRUPPO SPORTIVO ORATORIO ELMAS,Sardegna,CA,Elmas,FIP,Basket,FIP
A.S.D. GRUPPO SPORTIVO QUARTIERE SANT'AMBROGIO,Lombardia,MI,Milano,FIP,Basket,FIP
A.S.D. GUIDONIA BASKETBALL ACADEMY,Lazio,RM,Guidonia Montecelio,FIP,Basket,CSI FIP
A.S.D. HB COLLEGE,Emilia-Romagna,BO,Castel Maggiore,FIP,Basket,FIP
A.S.D. HIGH SCHOOL BASKET,Emilia-Romagna,PC,Carpaneto Piacentino,FIP,Basket,CSI FIB FIP
A.S.D. HIPPO BASKET SALERNO,Campania,SA,Salerno,FIP,Basket,FIP CSI
A.S.D. HISTRIX BASKET,Veneto,VE,Venezia,FIP,Basket,CSI FIP
A.S.D. I GATTONI,Lombardia,MB,Meda,FIP,Basket,FIPSAS
A.S.D. IL CANGURO,Sicilia,CL,Gela,FIP,Basket,FIP
A.S.D. IL MOLETTO,Lazio,RM,Santa Marinella,FIP,Basket,FIPSAS
A.S.D. IL POSTIGLIONE,Lazio,RI,Contigliano,FIP,Basket,FIPM
A.S.D. IN MOVIMENTO,Abruzzo,AQ,Castel di Sangro,FIP,Basket,FIP
A.S.D. INVICTA,Basilicata,PZ,Potenza,FIP,Basket,FIP
A.S.D. INVICTUS BASKET,Sicilia,CT,Palagonia,FIP,Basket,FIP AICS
A.S.D. ISCHIAFISHING,Campania,NA,Forio,FIP,Basket,FIPSAS
A.S.D. ISULA FISHING CLUB SARDEGNA,Sardegna,CA,Cagliari,FIP,Basket,FIPSAS
A.S.D. JUNIOR BASKET ACADEMY ALCAMO,Sicilia,TP,Alcamo,FIP,Basket,FIP
A.S.D. JUNIOR BASKET VIGEVANO,Lombardia,PV,Vigevano,FIP,Basket,FIP
A.S.D. JUNIOR PALLACANESTRO MOLFETTA,Puglia,BA,Molfetta,FIP,Basket,FIP
A.S.D. JUNIOR PENTHATLON ASTI,Piemonte,AT,Asti,FIP,Basket,FIN FIPM
A.S.D. JUONIOR BASKET MINOZZI,Puglia,BA,Gioia del Colle,FIP,Basket,FIP CSEN
A.S.D. KALKIS,Sicilia,ME,Giardini-Naxos,FIP,Basket,FIP AICS
A.S.D. KINETIC ABRUZZO,Abruzzo,PE,Pescara,FIP,Basket,FIPSAS
A.S.D. L.G. COMPETITION CASTELNOVO NE' MONTI,Emilia-Romagna,RE,Castelnovo ne' Monti,FIP,Basket,CSI FIP
A.S.D. L'ELEFANTINO,Sicilia,CT,Catania,FIP,Basket,FIP PGS
A.S.D. LA PAROLA DEL MARE CLUB,Friuli-Venezia Giulia,TS,Trieste,FIP,Basket,FIPSAS
A.S.D. LA SPORTIVA,Lombardia,VA,Gavirate,FIP,Basket,FIP
A.S.D. LAGHI CARMEN,Piemonte,TO,Volpiano,FIP,Basket,FIPSAS
A.S.D. LAURENZIANA BASKET,Toscana,FI,Firenze,FIP,Basket,CSI FIP
A.S.D. LECCO BASKET WOMEN,Lombardia,LC,Lecco,FIP,Basket,FIP
A.S.D. LEGNAGO BASKET,Veneto,VR,Legnago,FIP,Basket,FIP CSI
A.S.D. LELLA BASKET,Toscana,PT,Pistoia,FIP,Basket,CSI UISP FIP
A.S.D. LENZA AZZURRA LAINATE,Lombardia,MI,Lainate,FIP,Basket,FIPSAS
A.S.D. LENZA CLUB ROGGIANO,Calabria,CS,Roggiano Gravina,FIP,Basket,FIPSAS
A.S.D. LIBERO SPORT,Lazio,RM,Roma,FIP,Basket,FIGC CSEN CSI FIP
A.S.D. LIBERTAS BASKET ALTAMURA,Puglia,BA,Altamura,FIP,Basket,FIP
A.S.D. LIBERTAS ROMA 2008,Lazio,RM,Roma,FIP,Basket,FIP
A.S.D. LIONS BASKET CASTELNUOVO,Lazio,RM,Castelnuovo di Porto,FIP,Basket,UISP FIP
A.S.D. LIONS BASKET MESSINA,Sicilia,ME,Messina,FIP,Basket,FIP
A.S.D. LUCCA SKY WALKERS,Toscana,LU,Lucca,FIP,Basket,FIP
A.S.D. LUCCA TEAM SPAL,Toscana,LU,Capannori,FIP,Basket,FIPSAS
A.S.D. M.B.A.,Sicilia,TP,Erice,FIP,Basket,FIP
A.S.D. MARCON BASKET,Veneto,VE,Marcon,FIP,Basket,FIP
A.S.D. MARINA DI PORTO RENO,Emilia-Romagna,RA,Ravenna,FIP,Basket,FIPSAS
A.S.D. MEDITERRANEA 92,Puglia,FG,Cerignola,FIP,Basket,FIP UISP
A.S.D. MENS SANA MESAGNE,Puglia,BR,Mesagne,FIP,Basket,CSI FIP
A.S.D. MERCEDE BASKET ALGHERO,Sardegna,SS,Alghero,FIP,Basket,UISP FIP
A.S.D. MICROMEGA BASKET COSENZA,Calabria,CS,Cosenza,FIP,Basket,FIP
A.S.D. MINIBASKET REYER,Veneto,VE,Venezia,FIP,Basket,FIP
A.S.D. MISTRAL,Sardegna,CA,Capoterra,FIP,Basket,FIP
A.S.D. MOLFETTA BALLERS,Puglia,BA,Molfetta,FIP,Basket,FIP
A.S.D. MONDO DELLA PESCA,Calabria,CS,Rende,FIP,Basket,FIPSAS
A.S.D. MONOPOLI SEAGULLS,Puglia,BA,Monopoli,FIP,Basket,FIP
A.S.D. MONTORO BASKETBALL TAURUS,Campania,AV,Montoro,FIP,Basket,FIP
A.S.D. MORCIANO EAGLES,Emilia-Romagna,RN,Morciano di Romagna,FIP,Basket,FIP UISP
A.S.D. NESTOR BASKET MARSCIANO,Umbria,PG,Marsciano,FIP,Basket,FIP
A.S.D. NETTUNO,Calabria,CS,Cetraro,FIP,Basket,FIPSAS
A.S.D. NEW DINAMO BASKET,Puglia,BA,Putignano,FIP,Basket,FIP
A.S.D. NEW JT BASKET TRANI,Puglia,BT,Trani,FIP,Basket,FIP
A.S.D. NICO BASKET FEMMINILE,Toscana,PT,Massa e Cozzile,FIP,Basket,FIP
A.S.D. NIGHT OWLS TRENTO,Trentino-Alto Adige/Südtirol,TN,Trento,FIP,Basket,FIP
A.S.D. NORMANNA BASKET MELFI,Basilicata,PZ,Melfi,FIP,Basket,CSEN FIP
A.S.D. NOT IN MY HOUSE,Emilia-Romagna,BO,Bologna,FIP,Basket,FIP
A.S.D. NOVA BASKET CAMPLI,Abruzzo,TE,Campli,FIP,Basket,FIP CSI
A.S.D. NUOVA CESTISTICA CAMPOBASSO,Molise,CB,Campobasso,FIP,Basket,FIP
A.S.D. NUOVA OLIMPIA POZZUOLI,Campania,NA,Pozzuoli,FIP,Basket,FIP UISP
A.S.D. NUOVA PALLACANESTRO ATRIPALDA,Campania,AV,Mercogliano,FIP,Basket,FIP UISP
A.S.D. NUOVA PALLACANESTRO DESE,Veneto,PD,Piombino Dese,FIP,Basket,FIP
A.S.D. NUOVO BASKET AQUILANO,Abruzzo,AQ,L'Aquila,FIP,Basket,FIP
A.S.D. NUOVO BASKET MARCIANISE,Campania,CE,Marcianise,FIP,Basket,FIP
A.S.D. NUOVO BASKET MONTE SANT'ANGELO,Puglia,FG,Monte Sant'Angelo,FIP,Basket,FIP
A.S.D. O.A.S.I. LAURA VICUNA,Piemonte,TO,Torino,FIP,Basket,FIN FIP CSEN UISP AICS
A.S.D. OLEGGIO JUNIOR BASKET,Piemonte,NO,Oleggio,FIP,Basket,FIP
A.S.D. OLIMPIA BASKET POMIGLIANO,Campania,NA,Pomigliano d'Arco,FIP,Basket,UISP FIP
A.S.D. OLIMPIA CAGLIARI,Sardegna,CA,Cagliari,FIP,Basket,FIP
A.S.D. OLIMPIASILE,Veneto,TV,Silea,FIP,Basket,FIP CSI
A.S.D. OLYMPIA BASKET RIVIGNANO,Friuli-Venezia Giulia,UD,Rivignano Teor,FIP,Basket,FIP UISP
A.S.D. OMEGA MISTERBIANCO,Sicilia,CT,Misterbianco,FIP,Basket,AICS FIP
A.S.D. OMNIA ROMA,Lazio,RM,Roma,FIP,Basket,FIP
A.S.D. ORA ... BASKET,Friuli-Venezia Giulia,TS,Trieste,FIP,Basket,PGS FIP
A.S.D. P.G.S. SALES,Sicilia,CT,Catania,FIP,Basket,FIP
A.S.D. P.M. ONE FOR FIVE,Lazio,RI,Fara in Sabina,FIP,Basket,FIPM
A.S.D. PAESI VESUVIANI,Campania,NA,Ottaviano,FIP,Basket,FIPSAS
A.S.D. PALAVAL BASKET 2004,Lombardia,BG,Paladina,FIP,Basket,CSI FIP
"A.S.D. PALLACANESTRO ""PAOLO BORSELLINO""",Sicilia,AG,Cammarata,FIP,Basket,FIP
A.S.D. PALLACANESTRO ACQUALAGNA,Marche,PU,Acqualagna,FIP,Basket,FIP
A.S.D. PALLACANESTRO ALASSIO,Liguria,SV,Alassio,FIP,Basket,CSI FIP
A.S.D. PALLACANESTRO ALTAVILLA,Veneto,VI,Altavilla Vicentina,FIP,Basket,FIP
A.S.D. PALLACANESTRO BREGANZE,Veneto,VI,Breganze,FIP,Basket,CSI FIP
A.S.D. PALLACANESTRO CEREA,Veneto,VR,Cerea,FIP,Basket,FIP CSI
A.S.D. PALLACANESTRO CIRIE',Piemonte,TO,Ciriè,FIP,Basket,FIP UISP CSI
A.S.D. PALLACANESTRO COLLEFERRO,Lazio,RM,Colleferro,FIP,Basket,FIP
A.S.D. PALLACANESTRO CUORICINO CARDANO,Lombardia,VA,Cardano al Campo,FIP,Basket,FIP
A.S.D. PALLACANESTRO DINAMO LADISPOLI,Lazio,RM,Ladispoli,FIP,Basket,ENDAS CSI FIP
A.S.D. PALLACANESTRO E PALLAVOLO REGGIOLO,Emilia-Romagna,RE,Reggiolo,FIP,Basket,CSI FIP
A.S.D. PALLACANESTRO FEMMINILE MESTRE 2016 IN BREVE A.S.D. PFM 2016,Veneto,VE,Venezia,FIP,Basket,FIP
A.S.D. PALLACANESTRO FEMMINILE VERCELLI,Piemonte,VC,Vercelli,FIP,Basket,FIP
A.S.D. PALLACANESTRO FERMIGNANO,Marche,PU,Fermignano,FIP,Basket,FIP
A.S.D. PALLACANESTRO FERNESE,Lombardia,VA,Ferno,FIP,Basket,FIP UISP
A.S.D. PALLACANESTRO GIOVANILE ROBUR SARONNO,Lombardia,VA,Saronno,FIP,Basket,FIP
A.S.D. PALLACANESTRO GIROMONDO,Umbria,PG,Spoleto,FIP,Basket,FIP
A.S.D. PALLACANESTRO GROSSETO TEAM 90,Toscana,GR,Grosseto,FIP,Basket,FIP
A.S.D. PALLACANESTRO JIRAFA CAIVANO,Campania,NA,Caivano,FIP,Basket,UISP FIP
A.S.D. PALLACANESTRO MAGENTA,Lombardia,MI,Magenta,FIP,Basket,FIP
A.S.D. PALLACANESTRO MENS SANA ROMA,Lazio,RM,Roma,FIP,Basket,FIP
A.S.D. PALLACANESTRO MILANO 1958,Lombardia,MI,Milano,FIP,Basket,FIP
A.S.D. PALLACANESTRO MONTALTO DORA,Piemonte,TO,Montalto Dora,FIP,Basket,FIP
A.S.D. PALLACANESTRO MONTE URANO,Marche,FM,Monte Urano,FIP,Basket,FIP
A.S.D. PALLACANESTRO PIOMBINO,Toscana,LI,Piombino,FIP,Basket,FIP CSI
A.S.D. PALLACANESTRO PIOVESE,Veneto,PD,Piove di Sacco,FIP,Basket,FIP
A.S.D. PALLACANESTRO PISOGNE,Lombardia,BS,Pisogne,FIP,Basket,FIP
A.S.D. PALLACANESTRO PIZZIGHETTONE,Lombardia,CR,Pizzighettone,FIP,Basket,CSI FIP
A.S.D. PALLACANESTRO SABAUDIA,Lazio,LT,Sabaudia,FIP,Basket,PGS FIP
A.S.D. PALLACANESTRO SCANDIANO,Emilia-Romagna,RE,Scandiano,FIP,Basket,CSI FIP
A.S.D. PALLACANESTRO SENNORI,Sardegna,SS,Sennori,FIP,Basket,ENDAS FIP
A.S.D. PALLACANESTRO TREVISO,Veneto,TV,Treviso,FIP,Basket,FIP
A.S.D. PALLACANESTRO URBANIA,Marche,PU,Urbania,FIP,Basket,FIP
A.S.D. PALLACANESTRO VAL VIBRATA,Abruzzo,TE,Nereto,FIP,Basket,FIP
A.S.D. PALLACANESTRO VEROLI 2016,Lazio,FR,Veroli,FIP,Basket,FIP
A.S.D. PALLACANESTRO VIGODARZERE,Veneto,PD,Vigodarzere,FIP,Basket,FIP
A.S.D. PALLACANESTRO VIS SPILIMBERGO,Friuli-Venezia Giulia,PN,Spilimbergo,FIP,Basket,FIP
A.S.D. PALLACANESTROROVATO,Lombardia,BS,Rovato,FIP,Basket,FIP
A.S.D. PALMARESE,Liguria,GE,Genova,FIP,Basket,FIPSAS
A.S.D. PAOLA BASKETBALL,Calabria,CS,Paola,FIP,Basket,FIP
A.S.D. PASS ROMA,Lazio,RM,Roma,FIP,Basket,CSI FIP
A.S.D. PASSIONE MARE,Sardegna,SS,Alghero,FIP,Basket,FIPSAS
A.S.D. PEGASO PORTICI,Campania,NA,Portici,FIP,Basket,FIP
A.S.D. PELLARO,Calabria,RC,Reggio di Calabria,FIP,Basket,CSI FIP
A.S.D. PESCA CLUB ERETUM LA RUELLA,Lazio,RM,Monterotondo,FIP,Basket,FIPSAS
A.S.D. PESCA SPORTIVA PONTENURESE,Emilia-Romagna,PC,Pontenure,FIP,Basket,FIPSAS
A.S.D. PESCA SPORTIVA PRA' - SAPELLO 1952,Liguria,GE,Genova,FIP,Basket,FIPSAS
A.S.D. PESCASPORTIVI UMBERTIDE,Umbria,PG,Montone,FIP,Basket,FIPSAS
A.S.D. PGS SAN PAOLO BASKET CAGLIARI,Sardegna,CA,Cagliari,FIP,Basket,FIP AICS
A.S.D. PHOENIX SPORT CLUB,Sardegna,CA,Capoterra,FIP,Basket,FIP
A.S.D. PINETA BASKET PESCARA,Abruzzo,PE,Pescara,FIP,Basket,FIP
A.S.D. PISAURUM 2000 BASKET CLUB,Marche,PU,Pesaro,FIP,Basket,FIP
A.S.D. PLAYGROUND TEAM,Lombardia,CO,Cantù,FIP,Basket,FIP
A.S.D. POL. BASKET ACIREALE,Sicilia,CT,Acireale,FIP,Basket,FIP
A.S.D. POLICORO BASKET,Basilicata,MT,Policoro,FIP,Basket,CSI FIP
A.S.D. POLISPORTIVA AIRONI,Emilia-Romagna,RE,Gualtieri,FIP,Basket,FIP
A.S.D. POLISPORTIVA ASINALONGA,Toscana,SI,Sinalunga,FIP,Basket,CSI FIP
A.S.D. POLISPORTIVA BELFIORE GAUDETE,Veneto,VR,Belfiore,FIP,Basket,FIP
A.S.D. POLISPORTIVA CALUSCHESE BASKET,Lombardia,BG,Calusco d'Adda,FIP,Basket,FIP CSI
A.S.D. POLISPORTIVA CASARSA,Friuli-Venezia Giulia,PN,Casarsa della Delizia,FIP,Basket,FIP AICS UISP
A.S.D. POLISPORTIVA CITTA' DI SOLOFRA,Campania,AV,Solofra,FIP,Basket,FIP UISP
A.S.D. POLISPORTIVA DAVERIO,Lombardia,VA,Daverio,FIP,Basket,UISP FIP
A.S.D. POLISPORTIVA EDUCATIVA GASCH,Lombardia,VA,Gazzada Schianno,FIP,Basket,FIP UISP
A.S.D. POLISPORTIVA GABRIELE MATARAZZO,Campania,AV,Avellino,FIP,Basket,FIP
A.S.D. POLISPORTIVA I CARE,Emilia-Romagna,RE,Cavriago,FIP,Basket,FIB CSI UISP FIP
A.S.D. POLISPORTIVA MAREMOLA,Liguria,SV,Pietra Ligure,FIP,Basket,CSI FIP
A.S.D. POLISPORTIVA MONTE SAN PIETRO,Emilia-Romagna,BO,Monte San Pietro,FIP,Basket,FIGC FIP UISP FIDAL
A.S.D. POLISPORTIVA MUGELLO88,Toscana,FI,Barberino di Mugello,FIP,Basket,CSI FISR UISP FIP
A.S.D. POLISPORTIVA NEW SPORTING,Puglia,TA,Mottola,FIP,Basket,FIP
A.S.D. POLISPORTIVA PEGASO,Sicilia,RG,Ragusa,FIP,Basket,FIP UISP
A.S.D. POLISPORTIVA PONTELONGO,Veneto,PD,Pontelongo,FIP,Basket,FIP CSI
A.S.D. POLISPORTIVA RAINBOW CITTA' DI APRILIA,Lazio,LT,Aprilia,FIP,Basket,FIP PGS
A.S.D. POLISPORTIVA RAINBOW SPORT,Puglia,BA,Valenzano,FIP,Basket,FIP
A.S.D. POLISPORTIVA SALGAREDA ASSOCIAZIONE SPORTIVA DILETTAN,Veneto,TV,Salgareda,FIP,Basket,CSI FIP
A.S.D. POLISPORTIVA SAN GIACOM O,Piemonte,NO,Novara,FIP,Basket,PGS FIP CSEN FIGC FISR AICS
A.S.D. POLISPORTIVA SANTA CATERINA,Liguria,GE,Genova,FIP,Basket,FIP CSEN CSI
A.S.D. POLISPORTIVA SPORTING PIANELLA,Abruzzo,PE,Pianella,FIP,Basket,FIGC FIP ENDAS
A.S.D. POLISPORTIVA VIRTUS TELESIA,Campania,BN,San Salvatore Telesino,FIP,Basket,FIP FIGC
A.S.D. POLISPORTIVA VOBARNO,Lombardia,BS,Vobarno,FIP,Basket,FIP FITP PGS
A.S.D. PRIULA BASKET 88,Veneto,TV,Susegana,FIP,Basket,FIP
A.S.D. PRO VIGEVANO PARONA BASKET,Lombardia,PV,Vigevano,FIP,Basket,FIP
A.S.D. PROFESSIONAL,Veneto,TV,San Vendemiano,FIP,Basket,FIP ASC
A.S.D. PROGETTO GIOVANI CANTU',Lombardia,CO,Cantù,FIP,Basket,FIP
A.S.D. PROSPIN,Campania,BN,Dragoni,FIP,Basket,FIPSAS
A.S.D. QUINTO MIGLIO BASKET,Veneto,VI,Quinto Vicentino,FIP,Basket,FIP UISP
A.S.D. REATINA BASKET,Lazio,RI,Rieti,FIP,Basket,FIP
A.S.D. RED DEVILS,Piemonte,AL,Alessandria,FIP,Basket,FIPSAS
A.S.D. REVOLUTION BASKET,Veneto,TV,Castelfranco Veneto,FIP,Basket,FIP
A.S.D. RIVA DEI GRECI BASKET BERNALDA,Basilicata,MT,Bernalda,FIP,Basket,FIP CSI
A.S.D. RIVER BASKET,Lombardia,BS,Orzinuovi,FIP,Basket,CSI FIP
A.S.D. ROBUR ET FIDES,Lombardia,LO,Somaglia,FIP,Basket,FIP
A.S.D. RONIN,Campania,NA,Napoli,FIP,Basket,FIP
A.S.D. RORAIGRANDE ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Friuli-Venezia Giulia,PN,Pordenone,FIP,Basket,FIP
A.S.D. RUN FOR CATANZARO,Calabria,CZ,Catanzaro,FIP,Basket,CSAIn FIPSAS FIDAL
A.S.D. S.P.S. F.LLI CAMPANA,Lombardia,MB,Ceriano Laghetto,FIP,Basket,FIPSAS
A.S.D. S.PIO V,Lombardia,MI,Milano,FIP,Basket,PGS FIP CSI
A.S.D. SAMURAI DILETTANTI BASKET APRILIA,Lazio,LT,Aprilia,FIP,Basket,UISP CSI FIP
A.S.D. SAN CRISPINO BASKET PORTO S. ELPIDIO,Marche,FM,Porto Sant'Elpidio,FIP,Basket,FIP
A.S.D. SAN GIORGIO A LIRI 1996,Lazio,FR,San Giorgio a Liri,FIP,Basket,FIP
A.S.D. SAN LUIGI,Sicilia,CT,Acireale,FIP,Basket,FIP
A.S.D. SAN PIO X JUNIOR,Lombardia,MN,Mantova,FIP,Basket,CSI FIP
A.S.D. SAN PIO X MANTOVA,Lombardia,MN,Mantova,FIP,Basket,FIP FISR UISP CSI
A.S.D. SAN ROCCO DI VERNAZZA MEETING CLUB,Liguria,GE,Genova,FIP,Basket,FIP CSI
A.S.D. SAN VITO TRIESTE,Friuli-Venezia Giulia,TS,Trieste,FIP,Basket,UISP PGS FIP
A.S.D. SANTA MARINELLA BASKET,Lazio,RM,Santa Marinella,FIP,Basket,FIP
A.S.D. SANVITESE BASKET,Friuli-Venezia Giulia,PN,San Vito al Tagliamento,FIP,Basket,AICS FIP
A.S.D. SASSO BASKET CASTELFRANCO,Emilia-Romagna,MO,Castelfranco Emilia,FIP,Basket,FIP
A.S.D. SC VELA BASKET VIAREGGIO,Toscana,LU,Camaiore,FIP,Basket,FIP
A.S.D. SCUOLA BASKET ASTI,Piemonte,AT,Asti,FIP,Basket,FIP
A.S.D. SCUOLA BASKET MARTINESE,Puglia,TA,Martina Franca,FIP,Basket,FIP
A.S.D. SCUOLA BASKET MONTEGRANARO,Marche,FM,Montegranaro,FIP,Basket,FIP
A.S.D. SCUOLA BASKET SARZANA,Liguria,SP,Sarzana,FIP,Basket,UISP FIP
A.S.D. SCUOLA MINI&BASKET ARCOBALENO,Marche,FM,Porto San Giorgio,FIP,Basket,FIP
A.S.D. SCUOLA PALLACANESTRO SAVIGNANO,Emilia-Romagna,MO,Savignano sul Panaro,FIP,Basket,CSI FIP
A.S.D. SCUOLA SPORTIVA SAN SATURNINO,Lazio,RM,Roma,FIP,Basket,UISP FIP
A.S.D. SEA BASKET SANREMO,Liguria,IM,Sanremo,FIP,Basket,FIP
A.S.D. SG TIBERIUS BASKET,Emilia-Romagna,RN,Rimini,FIP,Basket,FIP
A.S.D. SGM SPADAFORA SPORT,Sicilia,ME,Spadafora,FIP,Basket,FIGC FIP
A.S.D. SISTEMA BASKET PORDENONE,Friuli-Venezia Giulia,PN,Pordenone,FIP,Basket,FIP
A.S.D. SOCIETA' PESCA SPORTIVA PORTO CERVO,Sardegna,SS,Arzachena,FIP,Basket,FIPSAS
A.S.D. SORBOLO BASKET SCHOOL,Emilia-Romagna,PR,Sorbolo Mezzani,FIP,Basket,FIP CSI
A.S.D. SORESINA,Lombardia,CR,Soresina,FIP,Basket,CSI FIP
A.S.D. SPES MENTANA,Lazio,RM,Mentana,FIP,Basket,FIP CSI
A.S.D. SPORT INSIEME,Emilia-Romagna,BO,Bologna,FIP,Basket,FIP CSI
A.S.D. SPORT VALSASSINA,Lombardia,LC,Introbio,FIP,Basket,FIP CSI
A.S.D. SPORTING MARTINSICURO,Abruzzo,TE,Martinsicuro,FIP,Basket,CSI FIP
A.S.D. SPORTISSI,Sardegna,SS,Tissi,FIP,Basket,UISP FIP
A.S.D. SPRINTT LONGEVITY RUN APS,Lazio,RM,Roma,FIP,Basket,AICS FIPSAS
A.S.D. SPS BAR SPOR FORNACETTE,Toscana,PI,Calcinaia,FIP,Basket,FIPSAS
A.S.D. STARS BASKET,Emilia-Romagna,BO,Bologna,FIP,Basket,FIP
A.S.D. SUB PORTO PINO,Sardegna,SU,Sant'Anna Arresi,FIP,Basket,FIPSAS
