denominazione,regione,provincia,comune,organismo,sport,affiliazione_completa
A.P.D. LA SALLE,Lazio,RM,Roma,FIGC,Calcio,FIGC
A.P.D. LF JESINA AURORA,Marche,AN,Jesi,FIGC,Calcio,FIGC
A.P.D. MEDAGLIE D'ORO,Puglia,BT,Barletta,FIGC,Calcio,CSEN FIGC
A.P.D. PAULLESE CALCIO,Lombardia,MI,Paullo,FIGC,Calcio,FIGC
A.P.D. PRO COLLEGNO COLLEGNESE,Piemonte,TO,Collegno,FIGC,Calcio,FIGC
A.P.D. REAL SAN MARTINO CALCIO,Molise,CB,San Martino in Pensilis,FIGC,Calcio,FIGC
A.P.D. SAMMICHELE 1992,Puglia,BA,Sammichele di Bari,FIGC,Calcio,FIGC
A.P.D. SOCCER SANGIUSEPPESE,Campania,NA,San Giuseppe Vesuviano,FIGC,Calcio,FIGC
A.P.D. SPORTING SCISCIANO,Campania,NA,Scisciano,FIGC,Calcio,FIGC
A.P.D. SQUALI PESCARA SUD 1997 S.S.,Abruzzo,PE,Pescara,FIGC,Calcio,UISP FIGC
A.P.D. TERRE DEL LACRIMA,Marche,AN,Belvedere Ostrense,FIGC,Calcio,FIGC
A.P.D. VALLE CERVO ANDORNO,Piemonte,BI,Andorno Micca,FIGC,Calcio,FIGC
A.P.D. VIGOR,Veneto,VE,Cinto Caomaggiore,FIGC,Calcio,FIGC
A.P.D.VILLABATE,Sicilia,PA,Villabate,FIGC,Calcio,FIGC ASC
A.P.S. A.S.D. TOTO' FOR SPECIAL ONES,Calabria,CS,Cosenza,FIGC,Calcio,FIGC
A.P.S.S.D. SPORTING PROGRESS ASSOCIAZIONE PROMOZIONE SOCIALE SPORTIVA DILETTANTISTICA,Campania,NA,Casoria,FIGC,Calcio,FIGC
"A.S,D. POWER",Calabria,KR,Cirò Marina,FIGC,Calcio,FIGC
A.S. ACCETTURA G. COLUCCI,Basilicata,MT,Accettura,FIGC,Calcio,FIGC
A.S. AVENALE A.S.D.,Marche,MC,Cingoli,FIGC,Calcio,FIGC
A.S. DILETTANTISTICA FOOTBALL CLUB UNIVERSAL,Campania,NA,Boscotrecase,FIGC,Calcio,ASC FIGC CSEN
A.S. DILETTANTISTICA FOOTBALL VALBRENTA,Veneto,VI,Valbrenta,FIGC,Calcio,FIGC
A.S. DILETTANTISTICA PANTANO CALCIO,Marche,PU,Pesaro,FIGC,Calcio,FIGC
A.S. DILETTANTISTICA PINK SPORT TIME,Puglia,BA,Bari,FIGC,Calcio,FIGC FIP
A.S. DILETTANTISTICA POGGIO,Friuli-Venezia Giulia,GO,Sagrado,FIGC,Calcio,FIGC
A.S. DILETTANTISTICA POLISPORTIVA CAUDIUM ROTONDI,Campania,AV,Rotondi,FIGC,Calcio,FIGC
A.S. DILETTANTISTICA POLISPORTIVA CENTRO GIANO,Lazio,RM,Roma,FIGC,Calcio,FIGC
A.S. DILETTANTISTICA U.S. BONARUBIANA,Veneto,VR,San Pietro di Morubio,FIGC,Calcio,CSI FIGC
A.S. LA FIASCA,Basilicata,PZ,Oppido Lucano,FIGC,Calcio,FIGC
A.S. LETTERE,Campania,NA,Lettere,FIGC,Calcio,CSEN FIGC
A.S. LIBERTAS 2000 DILETTANTISTICA,Sicilia,AG,Agrigento,FIGC,Calcio,FIGC
A.S. MASSERONI MARCHESE SSDRL,Lombardia,MI,Milano,FIGC,Calcio,FIGC
A.S. MONTEVECCHIA ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Lombardia,LC,Montevecchia,FIGC,Calcio,FIGC CSI
A.S. PONTE 2000 A.S.D.,Toscana,PT,Ponte Buggianese,FIGC,Calcio,FIGC
A.S. POZZUOLO CALCIO,Lombardia,MI,Pozzuolo Martesana,FIGC,Calcio,FIGC
A.S. REAL CONTURSI TERME,Campania,SA,Contursi Terme,FIGC,Calcio,FIGC
A.S. SAN PIETRO ROSA'- ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Veneto,VI,Rosà,FIGC,Calcio,FIGC
A.S. SAN ZENO DI MONTAGNA ASD,Veneto,VR,San Zeno di Montagna,FIGC,Calcio,FIGC
A.S. TEORA,Campania,AV,Teora,FIGC,Calcio,FIGC
A.S. TICINIA ROBECCHETTO ASD,Lombardia,MI,Robecchetto con Induno,FIGC,Calcio,FIGC
A.S. VILLAPIZZONE C.D.A.,Lombardia,MI,Milano,FIGC,Calcio,CSI FIGC
A.S. VIRTUS CISTERNA A.S.D.,Lazio,LT,Cisterna di Latina,FIGC,Calcio,FIGC
A.S..D. WOMEN VENERA CALCIO,Veneto,VR,Sanguinetto,FIGC,Calcio,FIGC
A.S.ALLARESE,Calabria,VV,Nardodipace,FIGC,Calcio,FIGC
A.S.C. CASTENEDOLESE ASSOCIAZIONE SPORTI,Lombardia,BS,Castenedolo,FIGC,Calcio,FIGC
A.S.C.D VECCHIO CASTAGNA QUARTO,Liguria,GE,Genova,FIGC,Calcio,FIGC CSI
A.S.C.D. ATLANTIDE,Sicilia,EN,Troina,FIGC,Calcio,CSEN FIGC
A.S.C.D. STELLA NASCENTE,Sicilia,CT,Aci Sant'Antonio,FIGC,Calcio,FIGC
A.S.C.S.D. LIONS MONS MILITUM MONTEMILETTO,Campania,AV,Montemiletto,FIGC,Calcio,FIGC
A.S.CREVOLESE ASSOCIAZIONE SPORTIVA DILETTANTISTICA,Piemonte,VB,Crevoladossola,FIGC,Calcio,FIGC
A.S.D ACADEMY BOYS CAIVANESE,Campania,NA,Caivano,FIGC,Calcio,FIGC
A.S.D ACADEMY FOOTBALL CLUB,Sicilia,PA,Valledolmo,FIGC,Calcio,FIGC
A.S.D ACADEMY MASSA MONTIGNOSO,Toscana,MS,Montignoso,FIGC,Calcio,FIGC
A.S.D ACADEMY TURSI,Basilicata,MT,Tursi,FIGC,Calcio,FIGC OPES
A.S.D AGRISPORT MILANO,Lombardia,MI,Milano,FIGC,Calcio,FIGC
A.S.D ALFERO CALCIO,Emilia-Romagna,FC,Verghereto,FIGC,Calcio,FIGC
A.S.D AMARANTO CASTEL GUELFO,Emilia-Romagna,BO,Castel Guelfo di Bologna,FIGC,Calcio,FIGC
A.S.D ANCONA LUMIGNACCO,Friuli-Venezia Giulia,UD,Udine,FIGC,Calcio,FIGC
A.S.D ANGELANA 1930,Umbria,PG,Assisi,FIGC,Calcio,FIGC
A.S.D ANGIOINA,Lazio,RI,Cittaducale,FIGC,Calcio,FIGC
A.S.D ARCOLA GARIBALDINA,Liguria,SP,Arcola,FIGC,Calcio,FIGC
A.S.D ASSISI CALCIO 2023,Umbria,PG,Assisi,FIGC,Calcio,FIGC
A.S.D ATHLETIC CLUB LAURENTINO C5,Lazio,RM,Roma,FIGC,Calcio,FIGC
A.S.D ATLETICO AZZURRA COLLI,Marche,AP,Colli del Tronto,FIGC,Calcio,FIGC
A.S.D CALCIO . BARCA CASTELDEBOLE,Emilia-Romagna,BO,Bologna,FIGC,Calcio,FIGC
A.S.D CARDITO CALCIO,Campania,NA,Cardito,FIGC,Calcio,FIGC CSI
A.S.D CASPORT,Lombardia,VA,Castelveccana,FIGC,Calcio,FIGC
A.S.D CASTELVERNIERI,Campania,SA,Salerno,FIGC,Calcio,FIGC
A.S.D CITTA' DI FRANCAVILLA,Sicilia,ME,Francavilla di Sicilia,FIGC,Calcio,FIGC
A.S.D COGHINAS CALCIO,Sardegna,SS,Santa Maria Coghinas,FIGC,Calcio,FIGC
A.S.D DRAGON ACADEMY,Piemonte,TO,Torino,FIGC,Calcio,FIGC CSI
A.S.D EPITAFFIO VIRTUS CALCIOLANDIA,Campania,BN,Montesarchio,FIGC,Calcio,CSI CSEN FIGC
A.S.D F.C.D. LA QUERCE 2009,Toscana,PO,Prato,FIGC,Calcio,FIGC
A.S.D FUTBALL CLUB FRATTESE 1928,Campania,NA,Frattamaggiore,FIGC,Calcio,FIGC
A.S.D GORGOGLIONE,Basilicata,MT,Gorgoglione,FIGC,Calcio,FIGC
A.S.D INVICTASAURO,Toscana,GR,Grosseto,FIGC,Calcio,FIGC
A.S.D JUVENES GIANNI RADICI,Lombardia,BG,Casnigo,FIGC,Calcio,CSI FIGC
A.S.D LEONESSE WHITE,Sicilia,EN,Leonforte,FIGC,Calcio,FIGC
A.S.D MADDALONESE C5,Campania,CE,Maddaloni,FIGC,Calcio,FIGC
A.S.D MIGLIANISPORT,Abruzzo,CH,Miglianico,FIGC,Calcio,FIGC CSEN
A.S.D MY TRAINING,Sicilia,ME,Torrenova,FIGC,Calcio,FIGC
A.S.D NAPOLI FOX,Campania,NA,Napoli,FIGC,Calcio,FIGC
A.S.D NIKEYON 1962,Sardegna,OR,Suni,FIGC,Calcio,FIGC
A.S.D NOVARA CITY FC,Piemonte,NO,Novara,FIGC,Calcio,FIGC
A.S.D OLEGGIO SPORTIVA OLEGGIO,Piemonte,NO,Oleggio,FIGC,Calcio,FIGC
A.S.D OLIMPIA CLUB,Campania,NA,Sant'Antonio Abate,FIGC,Calcio,FIGC
A.S.D PEDAGAGGI CALCIO,Sicilia,SR,Carlentini,FIGC,Calcio,FIGC
A.S.D PELLEGRINO SPORT CALCIO A5,Puglia,BA,Altamura,FIGC,Calcio,FIGC
A.S.D PIAZZA 55,Toscana,LU,Piazza al Serchio,FIGC,Calcio,FIGC
A.S.D POLISPORTIVA DI NOVA,Lombardia,MB,Nova Milanese,FIGC,Calcio,FIGC PGS
A.S.D POLISPORTIVA RIVER SETTIMO,Piemonte,TO,Settimo Torinese,FIGC,Calcio,FIGC
A.S.D PRO PATRIA,Puglia,LE,Lecce,FIGC,Calcio,FIGC
A.S.D PRO VIVES CALCIO,Campania,NA,Afragola,FIGC,Calcio,CSEN FIGC
A.S.D REINO,Campania,BN,Reino,FIGC,Calcio,FIGC
A.S.D S.ANASTASIA CALCIO 1945,Campania,NA,Marano di Napoli,FIGC,Calcio,FIGC
A.S.D SAN GIORGIO,Sicilia,PA,Caccamo,FIGC,Calcio,FIGC ASC
A.S.D SPORTING VOLTURARA,Campania,AV,Montefalcione,FIGC,Calcio,FIGC
A.S.D T.S. INSIEME PER LO SPORT,Campania,AV,Montecalvo Irpino,FIGC,Calcio,FIGC
A.S.D U.S. SAN PROSPERO,Emilia-Romagna,RE,Correggio,FIGC,Calcio,FIGC CSI
A.S.D UNIONE CADORE DOMEGGE,Veneto,BL,Domegge di Cadore,FIGC,Calcio,FIGC CSI
A.S.D USD GONNOSFANADIGA,Sardegna,SU,Gonnosfanadiga,FIGC,Calcio,UISP FIGC
A.S.D USD SAN GIORGIO,Piemonte,TO,Torino,FIGC,Calcio,FIGC UISP
A.S.D VALLESTURA CALCIO,Liguria,GE,Masone,FIGC,Calcio,FIGC
A.S.D VARALPOMBIESE 1925,Piemonte,NO,Varallo Pombia,FIGC,Calcio,FIGC
A.S.D VIGOR N.GUALDO BASTARDO,Umbria,PG,Giano dell'Umbria,FIGC,Calcio,FIGC
A.S.D VILLAFRANCHESE,Toscana,MS,Villafranca in Lunigiana,FIGC,Calcio,FIGC
A.S.D VILLASMUNDO,Sicilia,SR,Melilli,FIGC,Calcio,FIGC
A.S.D VIRTUS PANZA,Campania,NA,Forio,FIGC,Calcio,FIGC
A.S.D WOMEN RIVANAZZANESE,Lombardia,PV,Rivanazzano Terme,FIGC,Calcio,FIGC CSI
A.S.D WS10,Sardegna,SU,Senorbì,FIGC,Calcio,FIGC UISP
A.S.D. - A.S.D. SISTIANA - SESLJAN,Friuli-Venezia Giulia,TS,Duino-Aurisina,FIGC,Calcio,FIGC
A.S.D. - DURANTINA SANTA CECILIA,Marche,PU,Urbania,FIGC,Calcio,FIGC
A.S.D. - S.C.R. SCUOLA CALCIO ROCCADASPIDE,Campania,SA,Roccadaspide,FIGC,Calcio,FIGC
A.S.D. - SPORTING CLUB LIVIGNO,Lombardia,SO,Livigno,FIGC,Calcio,FISI FIN FIGC CSI
"A.S.D. "" CULTURALE LIBERAMENTE"" A.P.S.",Puglia,FG,Rocchetta Sant'Antonio,FIGC,Calcio,FIGC
"A.S.D. "" POLISPORTIVA PRO COLLIANO """,Campania,SA,Colliano,FIGC,Calcio,FIGC
"A.S.D. ""A. ANDREOLI""",Calabria,CS,Fuscaldo,FIGC,Calcio,FIGC
"A.S.D. ""A. PICCHI"" SPECCHIA",Puglia,LE,Specchia,FIGC,Calcio,FIGC
"A.S.D. ""ACCARIA-GALLI""",Calabria,CZ,Feroleto Antico,FIGC,Calcio,FIGC
"A.S.D. ""APPENNINO 2000"" POLISPORTIVA INTERCOMUNALE",Emilia-Romagna,BO,Castel d'Aiano,FIGC,Calcio,FIGC
"A.S.D. ""BEN 10"" MOLITERNO - SARCONI",Basilicata,PZ,Moliterno,FIGC,Calcio,CSEN FIGC
"A.S.D. ""CAVENAGO D'ADDA 1972""",Lombardia,LO,Cavenago d'Adda,FIGC,Calcio,FIGC
"A.S.D. ""G.S.D. OLMEDO""",Sardegna,SS,Olmedo,FIGC,Calcio,FIGC CSI
"A.S.D. ""I GIRASOLI DELLA LOCRIDE""",Calabria,RC,Reggio di Calabria,FIGC,Calcio,FIGC
"A.S.D. ""LIBERTAS GROTTOLELLA""",Campania,AV,Grottolella,FIGC,Calcio,FIGC
"A.S.D. ""PORTO POTENZA CALCIO""",Marche,MC,Potenza Picena,FIGC,Calcio,FIGC
"A.S.D. ""S.S.D. CALCIO DECIMOPUTZU""",Sardegna,SU,Decimoputzu,FIGC,Calcio,FIGC
"A.S.D. ""SAN BARTOLOMEO MONTA""",Veneto,PD,Padova,FIGC,Calcio,FIGC
"A.S.D. ""SOAP HILL FOOTBALL CLUB""",Abruzzo,AQ,L'Aquila,FIGC,Calcio,FIGC
"A.S.D. ""SPORTING SALA CONSILINA""",Campania,SA,Sala Consilina,FIGC,Calcio,ASC FIGC
A.S.D. 1919 CADORE,Veneto,BL,Pieve di Cadore,FIGC,Calcio,FIGC
A.S.D. 1976 AUDAX ALGHERO,Sardegna,SS,Alghero,FIGC,Calcio,FIGC
A.S.D. 1983 ROMA 3Z HISTORY,Lazio,RM,Roma,FIGC,Calcio,FIGC
A.S.D. 1998 AUDACE C5 VERONA,Veneto,VR,Verona,FIGC,Calcio,FIGC
A.S.D. 2022 MAIERATO,Calabria,VV,Maierato,FIGC,Calcio,FIGC
A.S.D. 8 MARZO,Calabria,CZ,Conflenti,FIGC,Calcio,CSEN FIGC
A.S.D. A. TOMA MAGLIE,Puglia,LE,Maglie,FIGC,Calcio,FIGC
A.S.D. A.C. BASELICE,Campania,BN,Baselice,FIGC,Calcio,FIGC
A.S.D. A.C. CAPOCAVALLO,Umbria,PG,Corciano,FIGC,Calcio,FIGC
A.S.D. A.C. CASORATE PRIMO,Lombardia,PV,Casorate Primo,FIGC,Calcio,FIGC
A.S.D. A.C. GALATRO CALCIO,Calabria,RC,Galatro,FIGC,Calcio,FIGC
A.S.D. A.C. MARCHESA,Campania,NA,Poggiomarino,FIGC,Calcio,FIGC
A.S.D. A.C. MOZZECANE,Veneto,VR,Mozzecane,FIGC,Calcio,FIGC
A.S.D. A.C. SAREZZO2023,Lombardia,BS,Sarezzo,FIGC,Calcio,FIGC
A.S.D. A.C. VIRTUS CAMPOSANTO,Emilia-Romagna,MO,Camposanto,FIGC,Calcio,CSI FIGC
A.S.D. A.C.D. SANTA MARIA LA CARITA',Campania,NA,Santa Maria la Carità,FIGC,Calcio,FIGC
A.S.D. A.C.F. BIELLESE,Piemonte,BI,Biella,FIGC,Calcio,FIGC
A.S.D. A.I.V.I.O. ASSOC.INTER.VIVERE INSIEME OGGI,Calabria,CZ,Catanzaro,FIGC,Calcio,FIGC
A.S.D. A.P.S. LA CONTEA,Veneto,VI,Montorso Vicentino,FIGC,Calcio,ASC FIGC FIP
A.S.D. AC. CIRO' MARINA,Calabria,KR,Cirò Marina,FIGC,Calcio,FIGC
A.S.D. ACADEMY AFRAGOLESE,Campania,NA,Afragola,FIGC,Calcio,FIGC
A.S.D. ACADEMY ALTAMURA,Puglia,BA,Altamura,FIGC,Calcio,FIGC
A.S.D. ACADEMY BARI,Puglia,BA,Bari,FIGC,Calcio,FIGC AICS
A.S.D. ACADEMY BEGATO CALCIO,Liguria,GE,Genova,FIGC,Calcio,FIGC
A.S.D. ACADEMY CASALOTTI,Lazio,RM,Roma,FIGC,Calcio,AICS FIGC
A.S.D. ACADEMY CASTENEDOLESE,Lombardia,BS,Castenedolo,FIGC,Calcio,FIGC
A.S.D. ACADEMY CELANO,Abruzzo,AQ,Celano,FIGC,Calcio,FIGC
A.S.D. ACADEMY CORONA,Sicilia,PA,Palermo,FIGC,Calcio,ASC FIGC
A.S.D. ACADEMY ECOCITY GENZANO C5,Lazio,RM,Genzano di Roma,FIGC,Calcio,FIGC
A.S.D. ACADEMY ETNA SOCCER 2023,Sicilia,CT,Paternò,FIGC,Calcio,FIGC
A.S.D. ACADEMY GENOVA 2023,Liguria,GE,Genova,FIGC,Calcio,FIGC
A.S.D. ACADEMY GHIVIBORGO VDS,Toscana,LU,Coreglia Antelminelli,FIGC,Calcio,FIGC
A.S.D. ACADEMY KATANE SCHOOL,Sicilia,CT,Misterbianco,FIGC,Calcio,FIGC
A.S.D. ACADEMY L'AQUILA CALCIO,Abruzzo,AQ,L'Aquila,FIGC,Calcio,FIGC
A.S.D. ACADEMY LUISAGO GRANDATE,Lombardia,CO,Grandate,FIGC,Calcio,FIGC CSI
A.S.D. ACADEMY MONASTIR,Sardegna,SU,Monastir,FIGC,Calcio,FIGC
A.S.D. ACADEMY PESCARA FUTSAL,Abruzzo,PE,Civitella Casanova,FIGC,Calcio,FIGC
A.S.D. ACADEMY PIEVE,Toscana,LU,Pieve Fosciana,FIGC,Calcio,AICS FIGC
A.S.D. ACADEMY POMPEI,Campania,NA,Pompei,FIGC,Calcio,FIGC
A.S.D. ACADEMY PROCIDA,Campania,NA,Procida,FIGC,Calcio,FIGC
A.S.D. ACADEMY ROSSONERI,Emilia-Romagna,PR,Parma,FIGC,Calcio,FIGC
A.S.D. ACADEMY SAMBENEDETTESE,Marche,AP,San Benedetto del Tronto,FIGC,Calcio,FIGC
A.S.D. ACADEMY SAN NICOLA,Campania,CE,San Nicola la Strada,FIGC,Calcio,FIGC
A.S.D. ACADEMY SELLIA MARINA,Calabria,CZ,Sellia Marina,FIGC,Calcio,FIGC
A.S.D. ACADEMY SORA CALCIO,Lazio,FR,Sora,FIGC,Calcio,FIGC
A.S.D. ACADEMY T.T.T.PRO,Lazio,RM,Roma,FIGC,Calcio,FIGC
A.S.D. ACADEMY UNIPOMEZIA,Lazio,RM,Pomezia,FIGC,Calcio,FIGC
A.S.D. ACADEMY VANCHIGLIA,Piemonte,TO,Torino,FIGC,Calcio,FIGC
A.S.D. ACC.CALCIO VITTUONE,Lombardia,MI,Vittuone,FIGC,Calcio,FIGC
A.S.D. ACCADEMIA BORGOMANERO1961,Piemonte,NO,Borgomanero,FIGC,Calcio,FIGC
A.S.D. ACCADEMIA BUSTESE,Lombardia,MI,Busto Garolfo,FIGC,Calcio,FIGC
A.S.D. ACCADEMIA CALCIO AVOLA,Sicilia,SR,Avola,FIGC,Calcio,FIGC
A.S.D. ACCADEMIA CALCIO GROSSETO,Toscana,GR,Grosseto,FIGC,Calcio,FIGC
A.S.D. ACCADEMIA CALCIO MOLA,Puglia,BA,Mola di Bari,FIGC,Calcio,FIGC CSEN
A.S.D. ACCADEMIA CALCIO MONOPOLI,Puglia,BA,Monopoli,FIGC,Calcio,FIGC
A.S.D. ACCADEMIA CALCIO MONTE,Puglia,FG,Monte Sant'Angelo,FIGC,Calcio,FIGC UISP
A.S.D. ACCADEMIA DIECI E LODE F.C.,Campania,NA,Castellammare di Stabia,FIGC,Calcio,FIGC
A.S.D. ACCADEMIA DOLIANOVA,Sardegna,SU,Dolianova,FIGC,Calcio,FIGC
A.S.D. ACCADEMIA INVERUNO,Lombardia,MI,Inveruno,FIGC,Calcio,FIGC
A.S.D. ACCADEMIA ISOLA BERGAMASCA,Lombardia,BG,Bonate Sotto,FIGC,Calcio,CSI FIGC
A.S.D. ACCADEMIA MARIGNANESE,Emilia-Romagna,RN,San Giovanni in Marignano,FIGC,Calcio,FIGC
A.S.D. ACCADEMIA MOLE BISLETI FROSINONE C5,Lazio,FR,Alatri,FIGC,Calcio,FIGC
A.S.D. ACCADEMIA PROGETTO GIOVANI,Campania,NA,Marigliano,FIGC,Calcio,FIGC
A.S.D. ACCADEMIA R.TUSCOLANO CALCIO,Lazio,RM,Roma,FIGC,Calcio,FIGC
A.S.D. ACCADEMIA REAL AGRO AVERSA,Campania,CE,Teverola,FIGC,Calcio,FIGC
A.S.D. ACCADEMIA RUDIANESE,Lombardia,BS,Rudiano,FIGC,Calcio,FIGC CSI
A.S.D. ACCADEMIA SPORT,Lazio,LT,Latina,FIGC,Calcio,OPES FIGC
A.S.D. ACCADEMIA SPORTING CLUB FERENTINO,Lazio,FR,Ferentino,FIGC,Calcio,FIGC
A.S.D. ACCADEMIA SULCITANA,Sardegna,CA,Villa San Pietro,FIGC,Calcio,FIGC
A.S.D. ACCADEMIA VARESINA,Lombardia,VA,Venegono Superiore,FIGC,Calcio,FIGC
A.S.D. ACCADEMY CERTOSA,Lazio,RM,Roma,FIGC,Calcio,FIGC
A.S.D. ACCADEMY GIOVANNI CASTELLO,Lazio,RM,Roma,FIGC,Calcio,FIGC
A.S.D. ACCADEMY SPORT FOLIGNO,Umbria,PG,Foligno,FIGC,Calcio,FIGC
A.S.D. ACCADEMY VENARIA FUTSAL,Piemonte,TO,Venaria Reale,FIGC,Calcio,FIGC
A.S.D. ACCUMOLI GANG C5,Marche,AP,Arquata del Tronto,FIGC,Calcio,FIGC
A.S.D. ACCURSI FOOTBALL ACADEMY,Calabria,RC,Locri,FIGC,Calcio,FIGC
A.S.D. ACD ZAFFERANA,Sicilia,CT,Zafferana Etnea,FIGC,Calcio,FIGC UISP
A.S.D. ACI E GALATEA,Sicilia,CT,Acireale,FIGC,Calcio,FIGC
A.S.D. ACQUACETOSA CENTRO CALCIO,Lazio,RM,Roma,FIGC,Calcio,FIGC
A.S.D. ACQUALAGNA CALCIO A5,Marche,PU,Acqualagna,FIGC,Calcio,FIGC
A.S.D. ACSS MONDOLFO C5,Marche,PU,Mondolfo,FIGC,Calcio,FIGC
A.S.D. ACUL CECCANO OMNIA,Lazio,FR,Ceccano,FIGC,Calcio,FIGC AICS
A.S.D. ACUTO,Lazio,FR,Acuto,FIGC,Calcio,FIGC
A.S.D. AEK CROTONE,Calabria,KR,Crotone,FIGC,Calcio,FIGC
A.S.D. AESERNIA FRATERNA,Molise,IS,Isernia,FIGC,Calcio,FIGC
A.S.D. AFRICO,Calabria,RC,Africo,FIGC,Calcio,FIGC
A.S.D. AGNADELLESE,Lombardia,CR,Agnadello,FIGC,Calcio,CSI FIGC
A.S.D. AGNO DIONISO,Veneto,VI,Castelgomberto,FIGC,Calcio,FIGC
A.S.D. AGROCALENO FOOTBALL CLUB,Campania,CE,Calvi Risorta,FIGC,Calcio,FIGC
A.S.D. AIELLI 2015,Abruzzo,AQ,Aielli,FIGC,Calcio,FIGC
A.S.D. AITNA PEDARA SOCCER 2021,Sicilia,CT,Pedara,FIGC,Calcio,FIGC
A.S.D. AKKADEMY APRILIA,Lazio,LT,Aprilia,FIGC,Calcio,FIGC
A.S.D. AKRAGAS FUTSAL,Sicilia,AG,Agrigento,FIGC,Calcio,FIGC
A.S.D. AL QATTA' SPORTING CLUB,Sicilia,AG,Canicattì,FIGC,Calcio,FIGC PGS
A.S.D. ALA FIDELIS,Abruzzo,AQ,Alfedena,FIGC,Calcio,FIGC
A.S.D. ALANNO CALCIO,Abruzzo,PE,Alanno,FIGC,Calcio,FIGC UISP
A.S.D. ALBA CITTAREALE ALTO LAZIO,Lazio,RI,Rieti,FIGC,Calcio,FIGC
A.S.D. ALBATE HF CALCIO,Lombardia,CO,Como,FIGC,Calcio,FIGC CSI
A.S.D. ALBIGNASEGO CALCIO,Veneto,PD,Albignasego,FIGC,Calcio,FIGC
A.S.D. ALBISSOLE 1909,Liguria,SV,Albissola Marina,FIGC,Calcio,FIGC
A.S.D. ALBOSAGGIA PONCHIERA,Lombardia,SO,Sondrio,FIGC,Calcio,FIGC
A.S.D. ALBULA,Lazio,RM,Tivoli,FIGC,Calcio,FIGC
A.S.D. ALE. CASTIGLIA,Sardegna,SS,Porto Torres,FIGC,Calcio,FIGC
A.S.D. ALESSANDRIA DELLA ROCCA 2016,Sicilia,AG,Alessandria della Rocca,FIGC,Calcio,FIGC
A.S.D. ALESSANDRIA LIONS 2014,Piemonte,AL,Alessandria,FIGC,Calcio,FIGC
A.S.D. ALESSANO,Puglia,LE,Alessano,FIGC,Calcio,FIGC
A.S.D. ALGHERO,Sardegna,SS,Alghero,FIGC,Calcio,FIGC
A.S.D. ALKANTARA,Sicilia,CT,Castiglione di Sicilia,FIGC,Calcio,FIGC
A.S.D. ALMA CALCIO MATERA,Basilicata,MT,Matera,FIGC,Calcio,FIGC
A.S.D. ALPHA SPORT,Sicilia,CT,San Gregorio di Catania,FIGC,Calcio,FIGC CSI
A.S.D. ALTA HIRPINIA S.,Campania,BN,Santa Paolina,FIGC,Calcio,ENDAS FIGC
A.S.D. ALTAMURA CALCIO A CINQUE,Puglia,BA,Altamura,FIGC,Calcio,FIGC
A.S.D. ALTO LIVENZA ACADEMY,Friuli-Venezia Giulia,PN,Caneva,FIGC,Calcio,FIGC
A.S.D. ALUNTINA,Sicilia,ME,San Marco d'Alunzio,FIGC,Calcio,FIGC
A.S.D. AMA BRENTA CALCIO CEVA,Piemonte,CN,Ceva,FIGC,Calcio,FIGC
A.S.D. AMANTEA FUTSAL,Calabria,CS,Amantea,FIGC,Calcio,FIGC
A.S.D. AMARONI 08,Calabria,CZ,Amaroni,FIGC,Calcio,FIGC
A.S.D. AMATORI CALCIO APPIGNANO,Marche,MC,Appignano,FIGC,Calcio,FIGC
A.S.D. AMATORI PORTO POTENZA,Marche,MC,Potenza Picena,FIGC,Calcio,FIGC
A.S.D. AMBROSIANA-TREBASELEGHE,Veneto,PD,Trebaseleghe,FIGC,Calcio,FIGC
A.S.D. AMBROSIANO DUGNANO,Lombardia,MI,Paderno Dugnano,FIGC,Calcio,FIGC
A.S.D. ANCARANO CALCIO,Abruzzo,TE,Ancarano,FIGC,Calcio,FIGC
A.S.D. ANDRANO CASTIGLIONE,Puglia,LE,Andrano,FIGC,Calcio,FIGC
A.S.D. ANDREA D'ORIA,Liguria,GE,Genova,FIGC,Calcio,FIGC
A.S.D. ANDROMEDA SIURGUS DONIGALA,Sardegna,SU,Siurgus Donigala,FIGC,Calcio,CSI FIGC
A.S.D. ANGELI SCUGNIZZI,Campania,NA,Napoli,FIGC,Calcio,FIGC
A.S.D. ANIENE CALCIO,Lazio,RM,Tivoli,FIGC,Calcio,FIGC
A.S.D. ANIMOSA CIVITAS CORLEONE,Sicilia,PA,Corleone,FIGC,Calcio,FIGC CSI
A.S.D. ANTELLESE CALCIO,Toscana,FI,Bagno a Ripoli,FIGC,Calcio,FIGC
A.S.D. ANTILLO,Sicilia,ME,Antillo,FIGC,Calcio,FIGC UISP
A.S.D. ANTIOCHENSE 2013,Sardegna,SU,Sant'Antioco,FIGC,Calcio,FIGC
A.S.D. ANTONIO TEDINO,Campania,BN,Foglianise,FIGC,Calcio,FIGC
A.S.D. ANXUR-TERRACINA,Lazio,LT,Terracina,FIGC,Calcio,FIGC
A.S.D. ANZOLAVINO CALCIO,Emilia-Romagna,BO,Anzola dell'Emilia,FIGC,Calcio,FIGC
A.S.D. APPARIZIONE,Liguria,GE,Genova,FIGC,Calcio,FIGC
A.S.D. APULIA TRANI,Puglia,BT,Trani,FIGC,Calcio,CSEN FIGC
A.S.D. AQUARA,Campania,SA,Aquara,FIGC,Calcio,FIGC
